"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","A.x","B.x","C.x","D.x","E.x","F.x","G.x","H.x","L.x","M.x","N.x","GO.ID","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology"
"258","Pocillopora_acuta_HIv2___TS.g28528.t1b",42.0051588603706,2.58804739460752,0.646149979463279,4.00533541261932,6.19295423332635e-05,0.00774234675828527,65,15,16,9,34,8,29,36,65,19,87,"GO:0045778",0.0256302381461028,0.99176790350662,7,70,"positive regulation of ossification","BP"
"259","Pocillopora_acuta_HIv2___TS.g28528.t1b",42.0051588603706,2.58804739460752,0.646149979463279,4.00533541261932,6.19295423332635e-05,0.00774234675828527,65,15,16,9,34,8,29,36,65,19,87,"GO:0045944",0.0310103652428371,0.979810323596282,36,624,"positive regulation of transcription by RNA polymerase II","BP"
"260","Pocillopora_acuta_HIv2___TS.g28528.t1b",42.0051588603706,2.58804739460752,0.646149979463279,4.00533541261932,6.19295423332635e-05,0.00774234675828527,65,15,16,9,34,8,29,36,65,19,87,"GO:0048514",0.0400437525833637,0.979322189877965,15,216,"blood vessel morphogenesis","BP"
"261","Pocillopora_acuta_HIv2___TS.g28528.t1b",42.0051588603706,2.58804739460752,0.646149979463279,4.00533541261932,6.19295423332635e-05,0.00774234675828527,65,15,16,9,34,8,29,36,65,19,87,"GO:0070169",0.039860628452058,0.988974706677583,5,47,"positive regulation of biomineral tissue development","BP"
"262","Pocillopora_acuta_HIv2___TS.g28528.t1b",42.0051588603706,2.58804739460752,0.646149979463279,4.00533541261932,6.19295423332635e-05,0.00774234675828527,65,15,16,9,34,8,29,36,65,19,87,"GO:0070306",0.00985388128123651,0.998144799262338,5,33,"lens fiber cell differentiation","BP"
"263","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0000096",0.0316053366789199,0.991804130641889,5,45,"sulfur amino acid metabolic process","BP"
"264","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0005542",0.000246282007108854,0.999990196439295,4,9,"folic acid binding","MF"
"265","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0006082",0.0247118364652962,0.983542069863852,43,780,"organic acid metabolic process","BP"
"266","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0006534",0.00290840998727098,0.99972359471036,4,16,"cysteine metabolic process","BP"
"267","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0006544",0.042571731651677,0.992904355228009,3,20,"glycine metabolic process","BP"
"268","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0006545",0.00279656099020974,0.999862250004198,3,8,"glycine biosynthetic process","BP"
"269","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0006555",0.034499666530143,0.992580659108303,4,32,"methionine metabolic process","BP"
"270","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0006576",0.000745805438640291,0.999824417600091,10,74,"biogenic amine metabolic process","BP"
"271","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0006730",0.00468712766513128,0.999478910315942,4,18,"one-carbon metabolic process","BP"
"272","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0006760",0.0179587194677606,0.996896292173072,4,26,"folic acid-containing compound metabolic process","BP"
"273","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0008480",0.00150987054027153,1,2,2,"sarcosine dehydrogenase activity","MF"
"274","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0008652",0.000403033896118672,0.999896684319688,12,95,"amino acid biosynthetic process","BP"
"275","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0009066",0.000637409657390719,0.999867573284618,9,62,"aspartate family amino acid metabolic process","BP"
"276","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0009069",0.0282909322931654,0.992884426667972,5,44,"serine family amino acid metabolic process","BP"
"277","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0009070",0.00808438254521282,0.998923715140196,4,21,"serine family amino acid biosynthetic process","BP"
"278","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0009308",0.000824933489203347,0.999802998800634,10,75,"amine metabolic process","BP"
"279","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0009310",0.00440739757918734,0.999328624936731,5,28,"amine catabolic process","BP"
"280","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0016053",0.000861120171436054,0.999627586574774,24,292,"organic acid biosynthetic process","BP"
"281","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0016491",0.0390065651857253,0.975391504784686,29,515,"oxidoreductase activity","MF"
"282","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0016645",0.000105746970083117,0.999988357466966,7,29,"oxidoreductase activity, acting on the CH-NH group of donors","MF"
"283","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0019695",0.000228355298200401,0.999984314079265,5,15,"choline metabolic process","BP"
"284","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0019752",0.019977464189062,0.987097063449719,40,706,"carboxylic acid metabolic process","BP"
"285","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0019842",0.00321087012900327,0.999228261207539,8,62,"vitamin binding","MF"
"286","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0033353",0.00109318724239318,0.999967190566709,3,6,"S-adenosylmethionine cycle","BP"
"287","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0035999",0.000438044392309027,0.999978555539756,4,10,"tetrahydrofolate interconversion","BP"
"288","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0042133",0.00620321806870587,0.998162436317408,9,80,"neurotransmitter metabolic process","BP"
"289","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0042135",0.00126528266427072,0.999861819752999,5,21,"neurotransmitter catabolic process","BP"
"290","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0042136",0.0043340014993053,0.999177696317765,6,39,"neurotransmitter biosynthetic process","BP"
"291","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0042219",0.0253221086080178,0.996619252481614,3,17,"cellular modified amino acid catabolic process","BP"
"292","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0042402",0.00440739757918734,0.999328624936731,5,28,"cellular biogenic amine catabolic process","BP"
"293","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0042426",0.000159743988453246,0.999990082837517,5,14,"choline catabolic process","BP"
"294","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0043436",0.0306878490590297,0.979351735810908,42,771,"oxoacid metabolic process","BP"
"295","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0044106",0.000745805438640291,0.999824417600091,10,74,NA,NA
"296","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0044283",0.00760825828753717,0.995719936945178,31,481,"small molecule biosynthetic process","BP"
"297","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0046394",0.000861120171436054,0.999627586574774,24,292,"carboxylic acid biosynthetic process","BP"
"298","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0046439",0.00024487531936442,0.999990267343223,4,9,"L-cysteine metabolic process","BP"
"299","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0046498",0.00561531330491598,0.999615360846945,3,10,"S-adenosylhomocysteine metabolic process","BP"
"300","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0046500",0.00417656407085199,0.999555196979995,4,17,"S-adenosylmethionine metabolic process","BP"
"301","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0046653",0.0024440214881747,0.99978180765372,4,15,"tetrahydrofolate metabolic process","BP"
"302","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0046997",0.000263813231506634,0.99999722890398,3,4,"oxidoreductase activity, acting on the CH-NH group of donors, flavin as acceptor","MF"
"303","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:0097164",0.0037196198479877,0.998676202808566,13,138,"ammonium ion metabolic process","BP"
"304","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:1901052",5.81354733903788e-05,1,3,3,"sarcosine metabolic process","BP"
"305","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:1901053",0.00150987054027153,1,2,2,"sarcosine catabolic process","BP"
"306","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:1901605",0.0122541744173052,0.994548852339524,15,196,"alpha-amino acid metabolic process","BP"
"307","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:1901606",0.0340932407137712,0.988319958124623,7,79,"alpha-amino acid catabolic process","BP"
"308","Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.22686667189,-1.33878961076282,0.292882364197538,-4.57108305046272,4.85209921557158e-06,0.00133785004124691,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221,"GO:1901607",0.000686933285920291,0.999840174082478,10,73,"alpha-amino acid biosynthetic process","BP"
"309","Pocillopora_acuta_HIv2___RNAseq.g10976.t1",4712.43089230124,-2.90347534968587,0.843696120840131,-3.44137572517776,0.000578764262923845,0.0289066180747671,805,6667,522,617,7764,9603,10590,8109,1008,10220,472,"GO:0000976",0.00301462390087376,0.998587725084684,23,300,"transcription cis-regulatory region binding","MF"
"310","Pocillopora_acuta_HIv2___RNAseq.g10976.t1",4712.43089230124,-2.90347534968587,0.843696120840131,-3.44137572517776,0.000578764262923845,0.0289066180747671,805,6667,522,617,7764,9603,10590,8109,1008,10220,472,"GO:0000977",0.00491273477438838,0.997690424624335,21,277,"RNA polymerase II transcription regulatory region sequence-specific DNA binding","MF"
"311","Pocillopora_acuta_HIv2___RNAseq.g10976.t1",4712.43089230124,-2.90347534968587,0.843696120840131,-3.44137572517776,0.000578764262923845,0.0289066180747671,805,6667,522,617,7764,9603,10590,8109,1008,10220,472,"GO:0000978",0.0456759729714174,0.977258097549965,13,188,"RNA polymerase II cis-regulatory region sequence-specific DNA binding","MF"
"312","Pocillopora_acuta_HIv2___RNAseq.g10976.t1",4712.43089230124,-2.90347534968587,0.843696120840131,-3.44137572517776,0.000578764262923845,0.0289066180747671,805,6667,522,617,7764,9603,10590,8109,1008,10220,472,"GO:0000981",0.00253870777879835,0.998695725661532,30,413,"DNA-binding transcription factor activity, RNA polymerase II-specific","MF"
"313","Pocillopora_acuta_HIv2___RNAseq.g10976.t1",4712.43089230124,-2.90347534968587,0.843696120840131,-3.44137572517776,0.000578764262923845,0.0289066180747671,805,6667,522,617,7764,9603,10590,8109,1008,10220,472,"GO:0000982",0.00502384086297726,0.997986058991231,15,178,NA,NA
"314","Pocillopora_acuta_HIv2___RNAseq.g10976.t1",4712.43089230124,-2.90347534968587,0.843696120840131,-3.44137572517776,0.000578764262923845,0.0289066180747671,805,6667,522,617,7764,9603,10590,8109,1008,10220,472,"GO:0000987",0.0295369441320699,0.985750159444604,14,195,"cis-regulatory region sequence-specific DNA binding","MF"
"315","Pocillopora_acuta_HIv2___RNAseq.g10976.t1",4712.43089230124,-2.90347534968587,0.843696120840131,-3.44137572517776,0.000578764262923845,0.0289066180747671,805,6667,522,617,7764,9603,10590,8109,1008,10220,472,"GO:0001012",0.00536764421974479,0.997456089558929,21,279,NA,NA
"316","Pocillopora_acuta_HIv2___RNAseq.g10976.t1",4712.43089230124,-2.90347534968587,0.843696120840131,-3.44137572517776,0.000578764262923845,0.0289066180747671,805,6667,522,617,7764,9603,10590,8109,1008,10220,472,"GO:0001067",0.022143012618983,0.987596775326688,23,357,"transcription regulatory region nucleic acid binding","MF"
"317","Pocillopora_acuta_HIv2___RNAseq.g10976.t1",4712.43089230124,-2.90347534968587,0.843696120840131,-3.44137572517776,0.000578764262923845,0.0289066180747671,805,6667,522,617,7764,9603,10590,8109,1008,10220,472,"GO:0001078",0.0021496922895439,0.999581601245319,7,45,NA,NA
"318","Pocillopora_acuta_HIv2___RNAseq.g10976.t1",4712.43089230124,-2.90347534968587,0.843696120840131,-3.44137572517776,0.000578764262923845,0.0289066180747671,805,6667,522,617,7764,9603,10590,8109,1008,10220,472,"GO:0001227",0.00657095698263222,0.998030899476805,9,84,"DNA-binding transcription repressor activity, RNA polymerase II-specific","MF"
"319","Pocillopora_acuta_HIv2___RNAseq.g10976.t1",4712.43089230124,-2.90347534968587,0.843696120840131,-3.44137572517776,0.000578764262923845,0.0289066180747671,805,6667,522,617,7764,9603,10590,8109,1008,10220,472,"GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF"
"320","Pocillopora_acuta_HIv2___RNAseq.g10976.t1",4712.43089230124,-2.90347534968587,0.843696120840131,-3.44137572517776,0.000578764262923845,0.0289066180747671,805,6667,522,617,7764,9603,10590,8109,1008,10220,472,"GO:0003690",0.00217877712533942,0.998892169634764,30,415,"double-stranded DNA binding","MF"
"321","Pocillopora_acuta_HIv2___RNAseq.g10976.t1",4712.43089230124,-2.90347534968587,0.843696120840131,-3.44137572517776,0.000578764262923845,0.0289066180747671,805,6667,522,617,7764,9603,10590,8109,1008,10220,472,"GO:0003700",0.00118090934580598,0.999389491258621,35,481,"DNA-binding transcription factor activity","MF"
"322","Pocillopora_acuta_HIv2___RNAseq.g10976.t1",4712.43089230124,-2.90347534968587,0.843696120840131,-3.44137572517776,0.000578764262923845,0.0289066180747671,805,6667,522,617,7764,9603,10590,8109,1008,10220,472,"GO:0005667",0.0254195712124485,0.987624396442453,15,211,"transcription regulator complex","CC"
"323","Pocillopora_acuta_HIv2___RNAseq.g10976.t1",4712.43089230124,-2.90347534968587,0.843696120840131,-3.44137572517776,0.000578764262923845,0.0289066180747671,805,6667,522,617,7764,9603,10590,8109,1008,10220,472,"GO:0021858",0.039218937554561,1,1,1,"GABAergic neuron differentiation in basal ganglia","BP"
"324","Pocillopora_acuta_HIv2___RNAseq.g10976.t1",4712.43089230124,-2.90347534968587,0.843696120840131,-3.44137572517776,0.000578764262923845,0.0289066180747671,805,6667,522,617,7764,9603,10590,8109,1008,10220,472,"GO:0043565",0.000533570839471489,0.999746135611146,32,416,"sequence-specific DNA binding","MF"
"325","Pocillopora_acuta_HIv2___RNAseq.g10976.t1",4712.43089230124,-2.90347534968587,0.843696120840131,-3.44137572517776,0.000578764262923845,0.0289066180747671,805,6667,522,617,7764,9603,10590,8109,1008,10220,472,"GO:0044212",0.0208911458540818,0.988363884384192,23,355,NA,NA
"326","Pocillopora_acuta_HIv2___RNAseq.g10976.t1",4712.43089230124,-2.90347534968587,0.843696120840131,-3.44137572517776,0.000578764262923845,0.0289066180747671,805,6667,522,617,7764,9603,10590,8109,1008,10220,472,"GO:0045944",0.0310103652428371,0.979810323596282,36,624,"positive regulation of transcription by RNA polymerase II","BP"
"327","Pocillopora_acuta_HIv2___RNAseq.g10976.t1",4712.43089230124,-2.90347534968587,0.843696120840131,-3.44137572517776,0.000578764262923845,0.0289066180747671,805,6667,522,617,7764,9603,10590,8109,1008,10220,472,"GO:0140110",0.0192326650187024,0.987615900645259,40,680,"transcription regulator activity","MF"
"328","Pocillopora_acuta_HIv2___RNAseq.g10976.t1",4712.43089230124,-2.90347534968587,0.843696120840131,-3.44137572517776,0.000578764262923845,0.0289066180747671,805,6667,522,617,7764,9603,10590,8109,1008,10220,472,"GO:1990837",0.0100552095212618,0.994769816735475,23,332,"sequence-specific double-stranded DNA binding","MF"
"329","Pocillopora_acuta_HIv2___TS.g21597.t2",1451.87049795121,-1.84454743901965,0.212956626319982,-8.66161091530484,4.65143634312831e-18,3.12080369048288e-14,657,1269,1278,2571,1729,2784,1405,2430,746,1747,271,"GO:0000096",0.0316053366789199,0.991804130641889,5,45,"sulfur amino acid metabolic process","BP"
"330","Pocillopora_acuta_HIv2___TS.g21597.t2",1451.87049795121,-1.84454743901965,0.212956626319982,-8.66161091530484,4.65143634312831e-18,3.12080369048288e-14,657,1269,1278,2571,1729,2784,1405,2430,746,1747,271,"GO:0006082",0.0247118364652962,0.983542069863852,43,780,"organic acid metabolic process","BP"
"331","Pocillopora_acuta_HIv2___TS.g21597.t2",1451.87049795121,-1.84454743901965,0.212956626319982,-8.66161091530484,4.65143634312831e-18,3.12080369048288e-14,657,1269,1278,2571,1729,2784,1405,2430,746,1747,271,"GO:0006534",0.00290840998727098,0.99972359471036,4,16,"cysteine metabolic process","BP"
"332","Pocillopora_acuta_HIv2___TS.g21597.t2",1451.87049795121,-1.84454743901965,0.212956626319982,-8.66161091530484,4.65143634312831e-18,3.12080369048288e-14,657,1269,1278,2571,1729,2784,1405,2430,746,1747,271,"GO:0006555",0.034499666530143,0.992580659108303,4,32,"methionine metabolic process","BP"
"333","Pocillopora_acuta_HIv2___TS.g21597.t2",1451.87049795121,-1.84454743901965,0.212956626319982,-8.66161091530484,4.65143634312831e-18,3.12080369048288e-14,657,1269,1278,2571,1729,2784,1405,2430,746,1747,271,"GO:0008652",0.000403033896118672,0.999896684319688,12,95,"amino acid biosynthetic process","BP"
"334","Pocillopora_acuta_HIv2___TS.g21597.t2",1451.87049795121,-1.84454743901965,0.212956626319982,-8.66161091530484,4.65143634312831e-18,3.12080369048288e-14,657,1269,1278,2571,1729,2784,1405,2430,746,1747,271,"GO:0009066",0.000637409657390719,0.999867573284618,9,62,"aspartate family amino acid metabolic process","BP"
"335","Pocillopora_acuta_HIv2___TS.g21597.t2",1451.87049795121,-1.84454743901965,0.212956626319982,-8.66161091530484,4.65143634312831e-18,3.12080369048288e-14,657,1269,1278,2571,1729,2784,1405,2430,746,1747,271,"GO:0009069",0.0282909322931654,0.992884426667972,5,44,"serine family amino acid metabolic process","BP"
"336","Pocillopora_acuta_HIv2___TS.g21597.t2",1451.87049795121,-1.84454743901965,0.212956626319982,-8.66161091530484,4.65143634312831e-18,3.12080369048288e-14,657,1269,1278,2571,1729,2784,1405,2430,746,1747,271,"GO:0016053",0.000861120171436054,0.999627586574774,24,292,"organic acid biosynthetic process","BP"
"337","Pocillopora_acuta_HIv2___TS.g21597.t2",1451.87049795121,-1.84454743901965,0.212956626319982,-8.66161091530484,4.65143634312831e-18,3.12080369048288e-14,657,1269,1278,2571,1729,2784,1405,2430,746,1747,271,"GO:0019752",0.019977464189062,0.987097063449719,40,706,"carboxylic acid metabolic process","BP"
"338","Pocillopora_acuta_HIv2___TS.g21597.t2",1451.87049795121,-1.84454743901965,0.212956626319982,-8.66161091530484,4.65143634312831e-18,3.12080369048288e-14,657,1269,1278,2571,1729,2784,1405,2430,746,1747,271,"GO:0033353",0.00109318724239318,0.999967190566709,3,6,"S-adenosylmethionine cycle","BP"
"339","Pocillopora_acuta_HIv2___TS.g21597.t2",1451.87049795121,-1.84454743901965,0.212956626319982,-8.66161091530484,4.65143634312831e-18,3.12080369048288e-14,657,1269,1278,2571,1729,2784,1405,2430,746,1747,271,"GO:0043436",0.0306878490590297,0.979351735810908,42,771,"oxoacid metabolic process","BP"
"340","Pocillopora_acuta_HIv2___TS.g21597.t2",1451.87049795121,-1.84454743901965,0.212956626319982,-8.66161091530484,4.65143634312831e-18,3.12080369048288e-14,657,1269,1278,2571,1729,2784,1405,2430,746,1747,271,"GO:0044283",0.00760825828753717,0.995719936945178,31,481,"small molecule biosynthetic process","BP"
"341","Pocillopora_acuta_HIv2___TS.g21597.t2",1451.87049795121,-1.84454743901965,0.212956626319982,-8.66161091530484,4.65143634312831e-18,3.12080369048288e-14,657,1269,1278,2571,1729,2784,1405,2430,746,1747,271,"GO:0046394",0.000861120171436054,0.999627586574774,24,292,"carboxylic acid biosynthetic process","BP"
"342","Pocillopora_acuta_HIv2___TS.g21597.t2",1451.87049795121,-1.84454743901965,0.212956626319982,-8.66161091530484,4.65143634312831e-18,3.12080369048288e-14,657,1269,1278,2571,1729,2784,1405,2430,746,1747,271,"GO:0046439",0.00024487531936442,0.999990267343223,4,9,"L-cysteine metabolic process","BP"
