"","GOterm","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","bh_adjust"
"271","GO:2001141",0.0360998303992569,0.973353575552617,71,1653,"regulation of RNA biosynthetic process","BP",1
"272","GO:0007549",0.0363661952289898,0.992045184578635,4,33,"dosage compensation","BP",1
"273","GO:0140013",0.0366095897028238,0.982381812611875,13,200,"meiotic nuclear division","BP",1
"274","GO:0006265",0.0366865694088054,0.997109326422185,2,8,"DNA topological change","BP",1
"275","GO:0045892",0.0372747579594785,0.975632069604224,35,747,"negative regulation of DNA-templated transcription","BP",1
"276","GO:0032223",0.0381130714636004,0.99693349641386,2,8,"negative regulation of synaptic transmission, cholinergic","BP",1
"277","GO:1902442",0.0384696234032483,1,1,1,"regulation of ripoptosome assembly involved in necroptotic process","BP",1
"278","GO:1902443",0.0384696234032483,1,1,1,"negative regulation of ripoptosome assembly involved in necroptotic process","BP",1
"279","GO:0009266",0.0388197899023298,0.980048403077247,15,255,"response to temperature stimulus","BP",1
"280","GO:0035970",0.0390460605687928,0.996662799184993,2,10,"peptidyl-threonine dephosphorylation","BP",1
"281","GO:0007517",0.0391812594908538,0.979828954064338,15,262,"muscle organ development","BP",1
"282","GO:1905063",0.0402145739311734,0.99650696299458,2,10,"regulation of vascular associated smooth muscle cell differentiation","BP",1
"283","GO:0070886",0.040236516178233,0.996574866980088,2,9,"positive regulation of calcineurin-NFAT signaling cascade","BP",1
"284","GO:0106058",0.040236516178233,0.996574866980088,2,9,"positive regulation of calcineurin-mediated signaling","BP",1
"285","GO:0002320",0.0405122395922792,0.996538439982671,2,9,"lymphoid progenitor cell differentiation","BP",1
"286","GO:0009063",0.0406598432766242,0.985463931226376,7,99,"amino acid catabolic process","BP",1
"287","GO:0009952",0.040709597000176,0.978441879794745,16,281,"anterior/posterior pattern specification","BP",1
"288","GO:0051782",0.0408959170604952,0.993268092434406,3,21,"negative regulation of cell division","BP",1
"289","GO:1903170",0.0411472695939216,0.993179813266356,3,22,"negative regulation of calcium ion transmembrane transport","BP",1
"290","GO:0035844",0.0413427399656741,0.996354053615711,2,10,"cloaca development","BP",1
"291","GO:1902224",0.0413656047813408,0.996350929809609,2,10,"ketone body metabolic process","BP",1
"292","GO:0048644",0.0425260513935422,0.9861839971464,6,72,"muscle organ morphogenesis","BP",1
"293","GO:0051102",0.0425345598676672,1,1,1,"DNA ligation involved in DNA recombination","BP",1
"294","GO:0006536",0.0431053924598885,0.992666291588538,3,24,"glutamate metabolic process","BP",1
"295","GO:0003148",0.04376040752808,0.989754708270566,4,38,"outflow tract septum morphogenesis","BP",1
"296","GO:0045907",0.0439682189921533,0.987417224440281,5,57,"positive regulation of vasoconstriction","BP",1
"297","GO:0070071",0.0440452964188184,0.995978091259352,2,10,"proton-transporting two-sector ATPase complex assembly","BP",1
"298","GO:1905314",0.0442757084985035,0.995945414185939,2,10,"semi-lunar valve development","BP",1
"299","GO:1990166",0.04429021769838,1,1,1,"protein localization to site of double-strand break","BP",1
"300","GO:1905048",0.0443670913233349,0.995932427347817,2,10,"regulation of metallopeptidase activity","BP",1
"301","GO:0090062",0.0444928652604437,1,1,1,"regulation of trehalose metabolic process","BP",1
"302","GO:1901143",0.0444928652604437,1,1,1,"insulin catabolic process","BP",1
"303","GO:0003230",0.04462396448254,0.992362067121983,3,22,"cardiac atrium development","BP",1
"304","GO:0006029",0.0446823633820353,0.985274492736764,6,77,"proteoglycan metabolic process","BP",1
"305","GO:0007054",0.0450311636151684,1,1,1,"spindle assembly involved in male meiosis I","BP",1
"306","GO:0016346",0.0450311636151684,1,1,1,"male meiotic chromosome movement towards spindle pole","BP",1
"307","GO:0055047",0.0450311636151684,1,1,1,"generative cell mitosis","BP",1
"308","GO:0060734",0.045398662783815,1,1,1,"regulation of endoplasmic reticulum stress-induced eIF2 alpha phosphorylation","BP",1
"309","GO:0006692",0.0454237605354799,0.989176558006524,4,42,"prostanoid metabolic process","BP",1
"310","GO:0006693",0.0454237605354799,0.989176558006524,4,42,"prostaglandin metabolic process","BP",1
"311","GO:0031630",0.0454874430350398,0.995857231930372,2,9,"regulation of synaptic vesicle fusion to presynaptic active zone membrane","BP",1
"312","GO:0048211",0.0455979515951899,1,1,1,"Golgi vesicle docking","BP",1
"313","GO:0006351",0.045756727081487,0.971861842935322,25,518,"DNA-templated transcription","BP",1
"314","GO:0097659",0.045756727081487,0.971861842935322,25,518,"nucleic acid-templated transcription","BP",1
"315","GO:0034698",0.0461937116478686,0.991951607230233,3,23,"response to gonadotropin","BP",1
"316","GO:0007091",0.0463025756779597,0.995852551697168,2,8,"metaphase/anaphase transition of mitotic cell cycle","BP",1
"317","GO:0030644",0.0464330283070699,0.991863573203022,3,24,"intracellular chloride ion homeostasis","BP",1
"318","GO:0048665",0.0469650707066075,0.988703931946497,4,41,"neuron fate specification","BP",1
"319","GO:0034391",0.0472834020905729,0.991718204400624,3,22,"regulation of smooth muscle cell apoptotic process","BP",1
"320","GO:0021983",0.0474695388575248,0.988543418174174,4,41,"pituitary gland development","BP",1
"321","GO:0023019",0.0475976272342794,0.9953898059924,2,11,"signal transduction involved in regulation of gene expression","BP",1
"322","GO:0009890",0.0484504088009299,0.966049808379643,45,1015,"negative regulation of biosynthetic process","BP",1
"323","GO:0031327",0.0486258560941999,0.966052688347472,44,989,"negative regulation of cellular biosynthetic process","BP",1
"324","GO:0006312",0.049055132762552,0.991245687210094,3,23,"mitotic recombination","BP",1
"325","GO:0009437",0.0490752312004321,0.995165653011087,2,11,"carnitine metabolic process","BP",1
"326","GO:0090594",0.0493245359578642,0.995205303428049,2,10,"inflammatory response to wounding","BP",1
"327","GO:0007131",0.0494891107284892,0.98542068326044,5,53,"reciprocal meiotic recombination","BP",1
"328","GO:0035825",0.0494891107284892,0.98542068326044,5,53,"homologous recombination","BP",1
"329","GO:0000796",0.0003155452183071,0.999987551260842,4,8,"condensin complex","CC",0.25503626724453
"330","GO:0044815",0.000873613761073887,0.99991330901946,5,20,"DNA packaging complex","CC",0.46453262253313
"331","GO:0000793",0.00136152816896204,0.999570714035231,13,136,"condensed chromosome","CC",0.560634474356294
"332","GO:0034399",0.00203479245267579,0.999363469960519,12,125,"nuclear periphery","CC",0.708879591358052
"333","GO:0005739",0.00360142158619714,0.997792645317676,51,1074,"mitochondrion","CC",0.957504270667097
"334","GO:0098687",0.00461077536010114,0.9980514054628,17,227,"chromosomal region","CC",1
"335","GO:0016363",0.00473500250655148,0.998653181985013,9,88,"nuclear matrix","CC",1
"336","GO:0005694",0.00643066325413936,0.996224919689089,38,695,"chromosome","CC",1
"337","GO:0016272",0.00700418110251106,0.999807469209851,2,5,"prefoldin complex","CC",1
"338","GO:0005667",0.00750653907533742,0.996848170010169,15,222,"transcription regulator complex","CC",1
"339","GO:0005828",0.0141282771205853,0.998554502696157,3,13,"kinetochore microtubule","CC",1
"340","GO:0005958",0.0150689022984325,0.999380099905262,2,5,"DNA-dependent protein kinase-DNA ligase 4 complex","CC",1
"341","GO:0005641",0.0171957728596987,0.998079676063311,3,14,"nuclear envelope lumen","CC",1
"342","GO:0005759",0.0220488793919387,0.988662880124208,18,337,"mitochondrial matrix","CC",1
"343","GO:0000110",0.0231266625404276,0.998631799490129,2,7,"nucleotide-excision repair factor 1 complex","CC",1
"344","GO:0070522",0.0241310312769239,0.998539360551104,2,7,"ERCC4-ERCC1 complex","CC",1
"345","GO:0000800",0.0248227728028189,0.99855215604813,2,6,"lateral element","CC",1
"346","GO:0036488",0.0270674776609096,1,1,1,"CHOP-C/EBP complex","CC",1
"347","GO:0000775",0.029051503423225,0.988754892992772,9,116,"chromosome, centromeric region","CC",1
"348","GO:1902712",0.0310074593039635,0.997850381209137,2,7,"G protein-coupled GABA receptor complex","CC",1
"349","GO:0043509",0.0327929322493282,1,1,1,"activin A complex","CC",1
"350","GO:0043511",0.0327929322493282,1,1,1,"inhibin complex","CC",1
"351","GO:0043512",0.0327929322493282,1,1,1,"inhibin A complex","CC",1
"352","GO:0048180",0.0327929322493282,1,1,1,"activin complex","CC",1
"353","GO:0009361",0.0329751355935547,1,1,1,"succinate-CoA ligase complex (ADP-forming)","CC",1
"354","GO:0098820",0.0342526517631518,1,1,1,"trans-synaptic protein complex","CC",1
"355","GO:0070419",0.0360847020060869,0.997182368750641,2,8,"nonhomologous end joining complex","CC",1
"356","GO:0005876",0.0389959816438215,0.989263741015825,5,50,"spindle microtubule","CC",1
"357","GO:1904813",0.0400570296610593,0.984553908821594,8,113,"ficolin-1-rich granule lumen","CC",1
"358","GO:1990391",0.0405718588233998,0.990793416400539,4,34,"DNA repair complex","CC",1
"359","GO:0035631",0.0408052789258945,0.993231358074099,3,23,"CD40 receptor complex","CC",1
"360","GO:0098802",0.0413192344061859,0.986690118212057,6,69,"plasma membrane signaling receptor complex","CC",1
"361","GO:0032807",0.0425345598676672,1,1,1,"DNA ligase IV complex","CC",1
"362","GO:1902710",0.0459431931096018,0.995792599971242,2,9,"GABA receptor complex","CC",1
"363","GO:0003700",1.27484321092806e-05,0.999994753849523,37,509,"DNA-binding transcription factor activity","MF",0.142892995915142
"364","GO:0043565",1.77493983419355e-05,0.999992976861272,33,442,"sequence-specific DNA binding","MF",0.142892995915142
"365","GO:0003677",3.69379987118433e-05,0.999982014465965,49,780,"DNA binding","MF",0.142892995915142
"366","GO:0000981",4.42976422079349e-05,0.999981861264969,32,441,"DNA-binding transcription factor activity, RNA polymerase II-specific","MF",0.142892995915142
"367","GO:0016645",4.60800456548418e-05,0.999995555868947,7,30,"oxidoreductase activity, acting on the CH-NH group of donors","MF",0.142892995915142
"368","GO:0003690",0.000100801516998954,0.999957397334561,31,441,"double-stranded DNA binding","MF",0.163954747079409
"369","GO:0005542",0.000113598260868639,0.999996325995873,4,9,"folic acid binding","MF",0.163954747079409
"370","GO:0046997",0.000198199542948876,0.999998118043558,3,4,"oxidoreductase activity, acting on the CH-NH group of donors, flavin as acceptor","MF",0.222489998045832
"371","GO:0000976",0.000229388150091477,0.999910167898702,24,321,"transcription cis-regulatory region binding","MF",0.227896849222094
"372","GO:0140110",0.00038584564351769,0.999801276111858,42,710,"transcription regulator activity","MF",0.299861425881479
"373","GO:0001228",0.00045183210295582,0.999853191572733,16,189,"DNA-binding transcription activator activity, RNA polymerase II-specific","MF",0.33196375583211
"374","GO:0000977",0.000460011143388057,0.999818880957408,22,298,"RNA polymerase II transcription regulatory region sequence-specific DNA binding","MF",0.33196375583211
"375","GO:0016491",0.000659326144546615,0.999683355002344,32,528,"oxidoreductase activity","MF",0.403707396263906
"376","GO:1990837",0.000920244421416096,0.999600889178169,24,353,"sequence-specific double-stranded DNA binding","MF",0.47678099433676
"377","GO:0001227",0.00101606609088182,0.999748007394016,10,95,"DNA-binding transcription repressor activity, RNA polymerase II-specific","MF",0.506030842535361
"378","GO:0008480",0.00107687450405922,1,2,2,"sarcosine dehydrogenase activity","MF",0.506030842535361
"379","GO:0016628",0.00170952933292022,0.999792672525581,5,27,"oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor","MF",0.639680550018258
"380","GO:0004753",0.0017574469475465,0.99992675639525,3,8,"saccharopine dehydrogenase activity","MF",0.645654054947721
"381","GO:0046982",0.00199195016350287,0.999117947239871,22,327,"protein heterodimerization activity","MF",0.706128859714718
"382","GO:0016646",0.00208897908793212,0.999817181230448,4,17,"oxidoreductase activity, acting on the CH-NH group of donors, NAD or NADP as acceptor","MF",0.715422227978921
"383","GO:0001067",0.00241073501847766,0.99887315940222,24,378,"transcription regulatory region nucleic acid binding","MF",0.749469720028171
"384","GO:0016838",0.00249876101338965,0.999975320011823,2,3,"carbon-oxygen lyase activity, acting on phosphates","MF",0.749469720028171
"385","GO:0016627",0.00285799955860814,0.999404735950303,7,58,"oxidoreductase activity, acting on the CH-CH group of donors","MF",0.802065820572723
"386","GO:0019842",0.00440469940427454,0.999003257793941,7,62,"vitamin binding","MF",1
"387","GO:0003697",0.00597610623733478,0.998233022842257,9,93,"single-stranded DNA binding","MF",1
"388","GO:0008453",0.00612649124471953,0.999864419311496,2,4,"alanine-glyoxylate transaminase activity","MF",1
"389","GO:0031996",0.00881967970680042,0.998767115044862,4,26,"thioesterase binding","MF",1
"390","GO:0008336",0.0096630376715566,0.999685681757304,2,5,"gamma-butyrobetaine dioxygenase activity","MF",1
"391","GO:0000987",0.0102015290181468,0.995709661131546,14,205,"cis-regulatory region sequence-specific DNA binding","MF",1
"392","GO:0003988",0.0104866372161645,0.999643902570361,2,5,"acetyl-CoA C-acyltransferase activity","MF",1
"393","GO:0005164",0.0134976708242966,0.99784673786506,4,28,"tumor necrosis factor receptor binding","MF",1
"394","GO:0004796",0.0171960452293682,0.998021739249507,3,17,"thromboxane-A synthase activity","MF",1
"395","GO:0036134",0.0171960452293682,0.998021739249507,3,17,"12-hydroxyheptadecatrienoic acid synthase activity","MF",1
"396","GO:0000978",0.0176363797578835,0.992323747530884,13,198,"RNA polymerase II cis-regulatory region sequence-specific DNA binding","MF",1
"397","GO:0003682",0.018581453365313,0.99010807173482,21,350,"chromatin binding","MF",1
"398","GO:0004754",0.0186777308304666,0.999014411616733,2,7,"saccharopine dehydrogenase (NAD+, L-lysine-forming) activity","MF",1
"399","GO:0003676",0.0188352400425598,0.986940503788248,60,1340,"nucleic acid binding","MF",1
"400","GO:0004722",0.02447009618931,0.994049367054863,5,49,"protein serine/threonine phosphatase activity","MF",1
"401","GO:0004029",0.0265918444293572,0.998240803266373,2,8,"aldehyde dehydrogenase (NAD+) activity","MF",1
"402","GO:0050113",0.0273956020855889,1,1,1,"inositol oxygenase activity","MF",1
"403","GO:0008073",0.0288375189533823,1,1,1,"ornithine decarboxylase inhibitor activity","MF",1
"404","GO:0042979",0.0288375189533823,1,1,1,"ornithine decarboxylase regulator activity","MF",1
"405","GO:0035259",0.029046449687623,0.997984509197219,2,8,"nuclear glucocorticoid receptor binding","MF",1
"406","GO:0003858",0.0291842778573872,1,1,1,"3-hydroxybutyrate dehydrogenase activity","MF",1
"407","GO:0031750",0.0294850042740261,1,1,1,"D3 dopamine receptor binding","MF",1
"408","GO:0031751",0.0294850042740261,1,1,1,"D4 dopamine receptor binding","MF",1
"409","GO:0017065",0.0296235780708557,1,1,1,"single-strand selective uracil DNA N-glycosylase activity","MF",1
"410","GO:0004342",0.0300896770219441,1,1,1,"glucosamine-6-phosphate deaminase activity","MF",1
"411","GO:0017077",0.0302984145258413,1,1,1,"oxidative phosphorylation uncoupler activity","MF",1
"412","GO:0004756",0.0303360229225431,1,1,1,"selenide, water dikinase activity","MF",1
"413","GO:0016781",0.0303360229225431,1,1,1,"phosphotransferase activity, paired acceptors","MF",1
"414","GO:0004965",0.0310074593039635,0.997850381209137,2,7,"G protein-coupled GABA receptor activity","MF",1
"415","GO:0004830",0.032112158708863,1,1,1,"tryptophan-tRNA ligase activity","MF",1
"416","GO:0016860",0.032351966369495,0.991485957867531,5,55,"intramolecular oxidoreductase activity","MF",1
"417","GO:0003846",0.0325779061603253,1,1,1,"2-acylglycerol O-acyltransferase activity","MF",1
"418","GO:0004144",0.0325779061603253,1,1,1,"diacylglycerol O-acyltransferase activity","MF",1
"419","GO:0070699",0.0327929322493282,1,1,1,"type II activin receptor binding","MF",1
"420","GO:0004569",0.0329473203786459,1,1,1,"glycoprotein endo-alpha-1,2-mannosidase activity","MF",1
"421","GO:0050459",0.0330443683180494,1,1,1,"ethanolamine-phosphate phospho-lyase activity","MF",1
"422","GO:0004043",0.0335742259617662,1,1,1,"L-aminoadipate-semialdehyde dehydrogenase activity","MF",1
"423","GO:0008802",0.0335742259617662,1,1,1,"betaine-aldehyde dehydrogenase activity","MF",1
"424","GO:0004742",0.0337087979577567,1,1,1,"dihydrolipoyllysine-residue acetyltransferase activity","MF",1
"425","GO:0016418",0.0337087979577567,1,1,1,"S-acetyltransferase activity","MF",1
"426","GO:0051880",0.0337595769565414,0.997548509924176,2,7,"G-quadruplex DNA binding","MF",1
"427","GO:0003912",0.03404686549713,1,1,1,"DNA nucleotidylexotransferase activity","MF",1
"428","GO:0016362",0.0342526517631518,1,1,1,"activin receptor activity, type II","MF",1
"429","GO:0005223",0.0347347618406921,1,1,1,"intracellular cGMP-activated cation channel activity","MF",1
"430","GO:0004634",0.0350177923546378,1,1,1,"phosphopyruvate hydratase activity","MF",1
"431","GO:0016835",0.0358777226200959,0.990271655665158,5,58,"carbon-oxygen lyase activity","MF",1
"432","GO:0008327",0.03660983234128,0.997040705919628,2,9,"methyl-CpG binding","MF",1
"433","GO:0008488",0.0370739215944075,1,1,1,"gamma-glutamyl carboxylase activity","MF",1
"434","GO:0019903",0.0397101385873189,0.984746451224239,8,105,"protein phosphatase binding","MF",1
"435","GO:0032813",0.0415546105373037,0.990429955159059,4,38,"tumor necrosis factor receptor superfamily binding","MF",1
"436","GO:0016155",0.0427022857449546,1,1,1,"formyltetrahydrofolate dehydrogenase activity","MF",1
"437","GO:0047130",0.0432076534095466,1,1,1,"saccharopine dehydrogenase (NADP+, L-lysine-forming) activity","MF",1
"438","GO:0047131",0.0432076534095466,1,1,1,"saccharopine dehydrogenase (NAD+, L-glutamate-forming) activity","MF",1
"439","GO:0016701",0.044132665514984,0.992479292072772,3,22,"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen","MF",1
"440","GO:0031626",0.0444928652604437,1,1,1,"beta-endorphin binding","MF",1
"441","GO:0070463",0.0450311636151684,1,1,1,"tubulin-dependent ATPase activity","MF",1
"442","GO:0035035",0.0460205870409628,0.992025885721343,3,22,"histone acetyltransferase binding","MF",1
"443","GO:0072341",0.0476252306653308,0.986050078371049,5,59,"modified amino acid binding","MF",1
"444","GO:0004622",0.0483586773088542,0.991359115174352,3,25,"lysophospholipase activity","MF",1
"445","GO:0008179",0.0486942882254715,0.995300179153015,2,10,"adenylate cyclase binding","MF",1
"446","GO:0044106",0.000236852114899731,0.99995198297355,10,77,NA,NA,0.227896849222094
"447","GO:0001012",0.000511186872557992,0.999797076737803,22,300,NA,NA,0.356173860238165
"448","GO:0001158",0.000589096986997261,0.999892474021711,8,60,NA,NA,0.383977216750537
"449","GO:0001078",0.00115204100430195,0.999798267703053,7,49,NA,NA,0.529048648475574
"450","GO:0035326",0.00131268918863162,0.999726413614364,8,67,NA,NA,0.560634474356294
"451","GO:0000982",0.00132890774755223,0.999538660497004,15,188,NA,NA,0.560634474356294
"452","GO:0044212",0.00223431158232974,0.998961926093845,24,376,NA,NA,0.742510326058015
"453","GO:0055114",0.00266371285129962,0.998531702099548,37,688,NA,NA,0.768899741048001
"454","GO:0044427",0.00355137444896372,0.998060422568229,34,581,NA,NA,0.956787628210147
"455","GO:0000980",0.00505530602615122,0.998992843081814,6,50,NA,NA,1
"456","GO:0003705",0.00506957838334663,0.998667744510835,8,83,NA,NA,1
"457","GO:0000726",0.00568866062968923,0.998655751329732,7,58,NA,NA,1
"458","GO:0017144",0.00626855984045102,0.99665054543122,28,506,NA,NA,1
"459","GO:0001077",0.00818508449678458,0.997075462726227,11,146,NA,NA,1
"460","GO:0042737",0.0134283941181137,0.995801320002665,8,94,NA,NA,1
"461","GO:0001206",0.025443594019527,0.998311312595966,2,9,NA,NA,1
"462","GO:0045072",0.0327929322493282,1,1,1,NA,NA,1
"463","GO:0045077",0.0327929322493282,1,1,1,NA,NA,1
"464","GO:0006295",0.034127233806096,0.997415169711191,2,8,NA,NA,1
"465","GO:0009109",0.0361922875890409,0.997032339108434,2,10,NA,NA,1
"466","GO:0008022",0.0428053068415064,0.981229402713433,10,146,NA,NA,1
