"","gene_id","GO.ID","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","A","B","C","D","E","F","G","H","L","M","N"
"245","Pocillopora_acuta_HIv2___RNAseq.g5130.t1","GO:1901738",0.03894436652975,1,1,1,"regulation of vitamin A metabolic process","BP",2573,2451,1802,1609,2271,1836,2179,1613,2682,1868,1308
"246","Pocillopora_acuta_HIv2___RNAseq.g5130.t1","GO:2000489",0.03894436652975,1,1,1,"regulation of hepatic stellate cell activation","BP",2573,2451,1802,1609,2271,1836,2179,1613,2682,1868,1308
"247","Pocillopora_acuta_HIv2___RNAseq.g5130.t1","GO:2000491",0.03894436652975,1,1,1,"positive regulation of hepatic stellate cell activation","BP",2573,2451,1802,1609,2271,1836,2179,1613,2682,1868,1308
"248","Pocillopora_acuta_HIv2___RNAseq.g24121.t1","GO:0046982",0.0193197764777969,0.989644016181129,21,313,"protein heterodimerization activity","MF",23,21,5063,3031,96,1126,250,18,11,602,19
"249","Pocillopora_acuta_HIv2___RNAseq.g27341.t1","GO:0003858",0.0379349761536449,1,1,1,"3-hydroxybutyrate dehydrogenase activity","MF",368,591,587,593,508,567,536,506,378,490,133
"250","Pocillopora_acuta_HIv2___RNAseq.g27341.t1","GO:0006082",0.0247118364652962,0.983542069863852,43,780,"organic acid metabolic process","BP",368,591,587,593,508,567,536,506,378,490,133
"251","Pocillopora_acuta_HIv2___RNAseq.g27341.t1","GO:0009237",0.0379349761536449,1,1,1,"siderophore metabolic process","BP",368,591,587,593,508,567,536,506,378,490,133
"252","Pocillopora_acuta_HIv2___RNAseq.g27341.t1","GO:0016491",0.0390065651857253,0.975391504784686,29,515,"oxidoreductase activity","MF",368,591,587,593,508,567,536,506,378,490,133
"253","Pocillopora_acuta_HIv2___RNAseq.g27341.t1","GO:0019290",0.0379349761536449,1,1,1,"siderophore biosynthetic process","BP",368,591,587,593,508,567,536,506,378,490,133
"254","Pocillopora_acuta_HIv2___RNAseq.g27341.t1","GO:0019752",0.019977464189062,0.987097063449719,40,706,"carboxylic acid metabolic process","BP",368,591,587,593,508,567,536,506,378,490,133
"255","Pocillopora_acuta_HIv2___RNAseq.g27341.t1","GO:0042541",0.020841044685833,0.998892188405533,2,6,"hemoglobin biosynthetic process","BP",368,591,587,593,508,567,536,506,378,490,133
"256","Pocillopora_acuta_HIv2___RNAseq.g27341.t1","GO:0043436",0.0306878490590297,0.979351735810908,42,771,"oxoacid metabolic process","BP",368,591,587,593,508,567,536,506,378,490,133
"257","Pocillopora_acuta_HIv2___RNAseq.g27341.t1","GO:0044283",0.00760825828753717,0.995719936945178,31,481,"small molecule biosynthetic process","BP",368,591,587,593,508,567,536,506,378,490,133
"258","Pocillopora_acuta_HIv2___RNAseq.g24007.t1","GO:0005542",0.000246282007108854,0.999990196439295,4,9,"folic acid binding","MF",1616,2564,2894,4573,4297,4362,3217,5608,1866,3843,772
"259","Pocillopora_acuta_HIv2___RNAseq.g24007.t1","GO:0006082",0.0247118364652962,0.983542069863852,43,780,"organic acid metabolic process","BP",1616,2564,2894,4573,4297,4362,3217,5608,1866,3843,772
"260","Pocillopora_acuta_HIv2___RNAseq.g24007.t1","GO:0006576",0.000745805438640291,0.999824417600091,10,74,"biogenic amine metabolic process","BP",1616,2564,2894,4573,4297,4362,3217,5608,1866,3843,772
"261","Pocillopora_acuta_HIv2___RNAseq.g24007.t1","GO:0006730",0.00468712766513128,0.999478910315942,4,18,"one-carbon metabolic process","BP",1616,2564,2894,4573,4297,4362,3217,5608,1866,3843,772
"262","Pocillopora_acuta_HIv2___RNAseq.g24007.t1","GO:0006760",0.0179587194677606,0.996896292173072,4,26,"folic acid-containing compound metabolic process","BP",1616,2564,2894,4573,4297,4362,3217,5608,1866,3843,772
"263","Pocillopora_acuta_HIv2___RNAseq.g24007.t1","GO:0009308",0.000824933489203347,0.999802998800634,10,75,"amine metabolic process","BP",1616,2564,2894,4573,4297,4362,3217,5608,1866,3843,772
"264","Pocillopora_acuta_HIv2___RNAseq.g24007.t1","GO:0009310",0.00440739757918734,0.999328624936731,5,28,"amine catabolic process","BP",1616,2564,2894,4573,4297,4362,3217,5608,1866,3843,772
"265","Pocillopora_acuta_HIv2___RNAseq.g24007.t1","GO:0016491",0.0390065651857253,0.975391504784686,29,515,"oxidoreductase activity","MF",1616,2564,2894,4573,4297,4362,3217,5608,1866,3843,772
"266","Pocillopora_acuta_HIv2___RNAseq.g24007.t1","GO:0016645",0.000105746970083117,0.999988357466966,7,29,"oxidoreductase activity, acting on the CH-NH group of donors","MF",1616,2564,2894,4573,4297,4362,3217,5608,1866,3843,772
"267","Pocillopora_acuta_HIv2___RNAseq.g24007.t1","GO:0019695",0.000228355298200401,0.999984314079265,5,15,"choline metabolic process","BP",1616,2564,2894,4573,4297,4362,3217,5608,1866,3843,772
"268","Pocillopora_acuta_HIv2___RNAseq.g24007.t1","GO:0019752",0.019977464189062,0.987097063449719,40,706,"carboxylic acid metabolic process","BP",1616,2564,2894,4573,4297,4362,3217,5608,1866,3843,772
"269","Pocillopora_acuta_HIv2___RNAseq.g24007.t1","GO:0019842",0.00321087012900327,0.999228261207539,8,62,"vitamin binding","MF",1616,2564,2894,4573,4297,4362,3217,5608,1866,3843,772
"270","Pocillopora_acuta_HIv2___RNAseq.g24007.t1","GO:0035999",0.000438044392309027,0.999978555539756,4,10,"tetrahydrofolate interconversion","BP",1616,2564,2894,4573,4297,4362,3217,5608,1866,3843,772
"271","Pocillopora_acuta_HIv2___RNAseq.g24007.t1","GO:0042133",0.00620321806870587,0.998162436317408,9,80,"neurotransmitter metabolic process","BP",1616,2564,2894,4573,4297,4362,3217,5608,1866,3843,772
"272","Pocillopora_acuta_HIv2___RNAseq.g24007.t1","GO:0042135",0.00126528266427072,0.999861819752999,5,21,"neurotransmitter catabolic process","BP",1616,2564,2894,4573,4297,4362,3217,5608,1866,3843,772
"273","Pocillopora_acuta_HIv2___RNAseq.g24007.t1","GO:0042402",0.00440739757918734,0.999328624936731,5,28,"cellular biogenic amine catabolic process","BP",1616,2564,2894,4573,4297,4362,3217,5608,1866,3843,772
"274","Pocillopora_acuta_HIv2___RNAseq.g24007.t1","GO:0042426",0.000159743988453246,0.999990082837517,5,14,"choline catabolic process","BP",1616,2564,2894,4573,4297,4362,3217,5608,1866,3843,772
"275","Pocillopora_acuta_HIv2___RNAseq.g24007.t1","GO:0043436",0.0306878490590297,0.979351735810908,42,771,"oxoacid metabolic process","BP",1616,2564,2894,4573,4297,4362,3217,5608,1866,3843,772
"276","Pocillopora_acuta_HIv2___RNAseq.g24007.t1","GO:0044106",0.000745805438640291,0.999824417600091,10,74,NA,NA,1616,2564,2894,4573,4297,4362,3217,5608,1866,3843,772
"277","Pocillopora_acuta_HIv2___RNAseq.g24007.t1","GO:0046653",0.0024440214881747,0.99978180765372,4,15,"tetrahydrofolate metabolic process","BP",1616,2564,2894,4573,4297,4362,3217,5608,1866,3843,772
"278","Pocillopora_acuta_HIv2___RNAseq.g24007.t1","GO:0046997",0.000263813231506634,0.99999722890398,3,4,"oxidoreductase activity, acting on the CH-NH group of donors, flavin as acceptor","MF",1616,2564,2894,4573,4297,4362,3217,5608,1866,3843,772
"279","Pocillopora_acuta_HIv2___RNAseq.g24007.t1","GO:0097164",0.0037196198479877,0.998676202808566,13,138,"ammonium ion metabolic process","BP",1616,2564,2894,4573,4297,4362,3217,5608,1866,3843,772
"280","Pocillopora_acuta_HIv2___TS.g31.t1","GO:0001525",0.0295731538370468,0.986678284225239,12,156,"angiogenesis","BP",814,1487,1207,1319,1302,1382,1482,1203,1082,1169,328
"281","Pocillopora_acuta_HIv2___TS.g31.t1","GO:0048514",0.0400437525833637,0.979322189877965,15,216,"blood vessel morphogenesis","BP",814,1487,1207,1319,1302,1382,1482,1203,1082,1169,328
"282","Pocillopora_acuta_HIv2___TS.g31.t1","GO:1902442",0.0407828454498725,1,1,1,"regulation of ripoptosome assembly involved in necroptotic process","BP",814,1487,1207,1319,1302,1382,1482,1203,1082,1169,328
"283","Pocillopora_acuta_HIv2___TS.g31.t1","GO:1902443",0.0407828454498725,1,1,1,"negative regulation of ripoptosome assembly involved in necroptotic process","BP",814,1487,1207,1319,1302,1382,1482,1203,1082,1169,328
"284","Pocillopora_acuta_HIv2___TS.g29982.t2","GO:0000976",0.00301462390087376,0.998587725084684,23,300,"transcription cis-regulatory region binding","MF",2594,1430,50,140,916,1049,1687,721,5333,484,3424
"285","Pocillopora_acuta_HIv2___TS.g29982.t2","GO:0000977",0.00491273477438838,0.997690424624335,21,277,"RNA polymerase II transcription regulatory region sequence-specific DNA binding","MF",2594,1430,50,140,916,1049,1687,721,5333,484,3424
"286","Pocillopora_acuta_HIv2___TS.g29982.t2","GO:0000981",0.00253870777879835,0.998695725661532,30,413,"DNA-binding transcription factor activity, RNA polymerase II-specific","MF",2594,1430,50,140,916,1049,1687,721,5333,484,3424
"287","Pocillopora_acuta_HIv2___TS.g29982.t2","GO:0001012",0.00536764421974479,0.997456089558929,21,279,NA,NA,2594,1430,50,140,916,1049,1687,721,5333,484,3424
"288","Pocillopora_acuta_HIv2___TS.g29982.t2","GO:0001067",0.022143012618983,0.987596775326688,23,357,"transcription regulatory region nucleic acid binding","MF",2594,1430,50,140,916,1049,1687,721,5333,484,3424
"289","Pocillopora_acuta_HIv2___TS.g29982.t2","GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF",2594,1430,50,140,916,1049,1687,721,5333,484,3424
"290","Pocillopora_acuta_HIv2___TS.g29982.t2","GO:0003690",0.00217877712533942,0.998892169634764,30,415,"double-stranded DNA binding","MF",2594,1430,50,140,916,1049,1687,721,5333,484,3424
"291","Pocillopora_acuta_HIv2___TS.g29982.t2","GO:0003700",0.00118090934580598,0.999389491258621,35,481,"DNA-binding transcription factor activity","MF",2594,1430,50,140,916,1049,1687,721,5333,484,3424
"292","Pocillopora_acuta_HIv2___TS.g29982.t2","GO:0003705",0.0318617362356102,0.989249468344912,7,77,NA,NA,2594,1430,50,140,916,1049,1687,721,5333,484,3424
"293","Pocillopora_acuta_HIv2___TS.g29982.t2","GO:0005667",0.0254195712124485,0.987624396442453,15,211,"transcription regulator complex","CC",2594,1430,50,140,916,1049,1687,721,5333,484,3424
"294","Pocillopora_acuta_HIv2___TS.g29982.t2","GO:0007366",0.0200816491249737,0.998953586754343,2,6,"periodic partitioning by pair rule gene","BP",2594,1430,50,140,916,1049,1687,721,5333,484,3424
"295","Pocillopora_acuta_HIv2___TS.g29982.t2","GO:0043565",0.000533570839471489,0.999746135611146,32,416,"sequence-specific DNA binding","MF",2594,1430,50,140,916,1049,1687,721,5333,484,3424
"296","Pocillopora_acuta_HIv2___TS.g29982.t2","GO:0044212",0.0208911458540818,0.988363884384192,23,355,NA,NA,2594,1430,50,140,916,1049,1687,721,5333,484,3424
"297","Pocillopora_acuta_HIv2___TS.g29982.t2","GO:0045165",0.012933768022822,0.992828389254563,26,385,"cell fate commitment","BP",2594,1430,50,140,916,1049,1687,721,5333,484,3424
"298","Pocillopora_acuta_HIv2___TS.g29982.t2","GO:0045944",0.0310103652428371,0.979810323596282,36,624,"positive regulation of transcription by RNA polymerase II","BP",2594,1430,50,140,916,1049,1687,721,5333,484,3424
"299","Pocillopora_acuta_HIv2___TS.g29982.t2","GO:0140110",0.0192326650187024,0.987615900645259,40,680,"transcription regulator activity","MF",2594,1430,50,140,916,1049,1687,721,5333,484,3424
"300","Pocillopora_acuta_HIv2___TS.g29982.t2","GO:1990837",0.0100552095212618,0.994769816735475,23,332,"sequence-specific double-stranded DNA binding","MF",2594,1430,50,140,916,1049,1687,721,5333,484,3424
"301","Pocillopora_acuta_HIv2___TS.g2575.t1","GO:0006082",0.0247118364652962,0.983542069863852,43,780,"organic acid metabolic process","BP",2573,3788,3113,2975,4416,2894,3718,3142,2613,3431,1111
"302","Pocillopora_acuta_HIv2___TS.g2575.t1","GO:0006105",0.0364481543841122,0.997134739929755,2,8,"succinate metabolic process","BP",2573,3788,3113,2975,4416,2894,3718,3142,2613,3431,1111
"303","Pocillopora_acuta_HIv2___TS.g2575.t1","GO:0006781",0.0390321299413325,1,1,1,"succinyl-CoA pathway","BP",2573,3788,3113,2975,4416,2894,3718,3142,2613,3431,1111
"304","Pocillopora_acuta_HIv2___TS.g2575.t1","GO:0009361",0.0390321299413325,1,1,1,"succinate-CoA ligase complex (ADP-forming)","CC",2573,3788,3113,2975,4416,2894,3718,3142,2613,3431,1111
"305","Pocillopora_acuta_HIv2___TS.g2575.t1","GO:0016053",0.000861120171436054,0.999627586574774,24,292,"organic acid biosynthetic process","BP",2573,3788,3113,2975,4416,2894,3718,3142,2613,3431,1111
"306","Pocillopora_acuta_HIv2___TS.g2575.t1","GO:0019752",0.019977464189062,0.987097063449719,40,706,"carboxylic acid metabolic process","BP",2573,3788,3113,2975,4416,2894,3718,3142,2613,3431,1111
"307","Pocillopora_acuta_HIv2___TS.g2575.t1","GO:0043436",0.0306878490590297,0.979351735810908,42,771,"oxoacid metabolic process","BP",2573,3788,3113,2975,4416,2894,3718,3142,2613,3431,1111
"308","Pocillopora_acuta_HIv2___TS.g2575.t1","GO:0044283",0.00760825828753717,0.995719936945178,31,481,"small molecule biosynthetic process","BP",2573,3788,3113,2975,4416,2894,3718,3142,2613,3431,1111
"309","Pocillopora_acuta_HIv2___TS.g2575.t1","GO:0046394",0.000861120171436054,0.999627586574774,24,292,"carboxylic acid biosynthetic process","BP",2573,3788,3113,2975,4416,2894,3718,3142,2613,3431,1111
"310","Pocillopora_acuta_HIv2___TS.g21597.t2","GO:0000096",0.0316053366789199,0.991804130641889,5,45,"sulfur amino acid metabolic process","BP",657,1269,1278,2571,1729,2784,1405,2430,746,1747,271
"311","Pocillopora_acuta_HIv2___TS.g21597.t2","GO:0006082",0.0247118364652962,0.983542069863852,43,780,"organic acid metabolic process","BP",657,1269,1278,2571,1729,2784,1405,2430,746,1747,271
"312","Pocillopora_acuta_HIv2___TS.g21597.t2","GO:0006534",0.00290840998727098,0.99972359471036,4,16,"cysteine metabolic process","BP",657,1269,1278,2571,1729,2784,1405,2430,746,1747,271
"313","Pocillopora_acuta_HIv2___TS.g21597.t2","GO:0006555",0.034499666530143,0.992580659108303,4,32,"methionine metabolic process","BP",657,1269,1278,2571,1729,2784,1405,2430,746,1747,271
"314","Pocillopora_acuta_HIv2___TS.g21597.t2","GO:0008652",0.000403033896118672,0.999896684319688,12,95,"amino acid biosynthetic process","BP",657,1269,1278,2571,1729,2784,1405,2430,746,1747,271
"315","Pocillopora_acuta_HIv2___TS.g21597.t2","GO:0009066",0.000637409657390719,0.999867573284618,9,62,"aspartate family amino acid metabolic process","BP",657,1269,1278,2571,1729,2784,1405,2430,746,1747,271
"316","Pocillopora_acuta_HIv2___TS.g21597.t2","GO:0009069",0.0282909322931654,0.992884426667972,5,44,"serine family amino acid metabolic process","BP",657,1269,1278,2571,1729,2784,1405,2430,746,1747,271
"317","Pocillopora_acuta_HIv2___TS.g21597.t2","GO:0016053",0.000861120171436054,0.999627586574774,24,292,"organic acid biosynthetic process","BP",657,1269,1278,2571,1729,2784,1405,2430,746,1747,271
"318","Pocillopora_acuta_HIv2___TS.g21597.t2","GO:0019752",0.019977464189062,0.987097063449719,40,706,"carboxylic acid metabolic process","BP",657,1269,1278,2571,1729,2784,1405,2430,746,1747,271
"319","Pocillopora_acuta_HIv2___TS.g21597.t2","GO:0033353",0.00109318724239318,0.999967190566709,3,6,"S-adenosylmethionine cycle","BP",657,1269,1278,2571,1729,2784,1405,2430,746,1747,271
"320","Pocillopora_acuta_HIv2___TS.g21597.t2","GO:0043436",0.0306878490590297,0.979351735810908,42,771,"oxoacid metabolic process","BP",657,1269,1278,2571,1729,2784,1405,2430,746,1747,271
"321","Pocillopora_acuta_HIv2___TS.g21597.t2","GO:0044283",0.00760825828753717,0.995719936945178,31,481,"small molecule biosynthetic process","BP",657,1269,1278,2571,1729,2784,1405,2430,746,1747,271
"322","Pocillopora_acuta_HIv2___TS.g21597.t2","GO:0046394",0.000861120171436054,0.999627586574774,24,292,"carboxylic acid biosynthetic process","BP",657,1269,1278,2571,1729,2784,1405,2430,746,1747,271
"323","Pocillopora_acuta_HIv2___TS.g21597.t2","GO:0046439",0.00024487531936442,0.999990267343223,4,9,"L-cysteine metabolic process","BP",657,1269,1278,2571,1729,2784,1405,2430,746,1747,271
"324","Pocillopora_acuta_HIv2___TS.g21597.t2","GO:0046498",0.00561531330491598,0.999615360846945,3,10,"S-adenosylhomocysteine metabolic process","BP",657,1269,1278,2571,1729,2784,1405,2430,746,1747,271
"325","Pocillopora_acuta_HIv2___TS.g21597.t2","GO:0046500",0.00417656407085199,0.999555196979995,4,17,"S-adenosylmethionine metabolic process","BP",657,1269,1278,2571,1729,2784,1405,2430,746,1747,271
"326","Pocillopora_acuta_HIv2___TS.g21597.t2","GO:0050843",0.0385886269776207,1,1,1,"S-adenosylmethionine catabolic process","BP",657,1269,1278,2571,1729,2784,1405,2430,746,1747,271
"327","Pocillopora_acuta_HIv2___TS.g21597.t2","GO:1901052",5.81354733903788e-05,1,3,3,"sarcosine metabolic process","BP",657,1269,1278,2571,1729,2784,1405,2430,746,1747,271
"328","Pocillopora_acuta_HIv2___TS.g21597.t2","GO:1901054",0.0385886269776207,1,1,1,"sarcosine biosynthetic process","BP",657,1269,1278,2571,1729,2784,1405,2430,746,1747,271
"329","Pocillopora_acuta_HIv2___TS.g21597.t2","GO:1901605",0.0122541744173052,0.994548852339524,15,196,"alpha-amino acid metabolic process","BP",657,1269,1278,2571,1729,2784,1405,2430,746,1747,271
"330","Pocillopora_acuta_HIv2___TS.g21597.t2","GO:1901607",0.000686933285920291,0.999840174082478,10,73,"alpha-amino acid biosynthetic process","BP",657,1269,1278,2571,1729,2784,1405,2430,746,1747,271
"331","Pocillopora_acuta_HIv2___RNAseq.g24155.t1","GO:0001525",0.0295731538370468,0.986678284225239,12,156,"angiogenesis","BP",1418,1250,1181,967,908,1117,977,1143,1564,1001,653
"332","Pocillopora_acuta_HIv2___RNAseq.g24155.t1","GO:0042762",0.0162373978838903,0.998222652265201,3,14,"regulation of sulfur metabolic process","BP",1418,1250,1181,967,908,1117,977,1143,1564,1001,653
"333","Pocillopora_acuta_HIv2___RNAseq.g24155.t1","GO:0045944",0.0310103652428371,0.979810323596282,36,624,"positive regulation of transcription by RNA polymerase II","BP",1418,1250,1181,967,908,1117,977,1143,1564,1001,653
"334","Pocillopora_acuta_HIv2___RNAseq.g24155.t1","GO:0048514",0.0400437525833637,0.979322189877965,15,216,"blood vessel morphogenesis","BP",1418,1250,1181,967,908,1117,977,1143,1564,1001,653
"335","Pocillopora_acuta_HIv2___RNAseq.g24155.t1","GO:0060734",0.0471102515529518,1,1,1,"regulation of endoplasmic reticulum stress-induced eIF2 alpha phosphorylation","BP",1418,1250,1181,967,908,1117,977,1143,1564,1001,653
"336","Pocillopora_acuta_HIv2___RNAseq.g24155.t1","GO:1990440",0.0471524009155984,0.995613887097207,2,9,"positive regulation of transcription from RNA polymerase II promoter in response to endoplasmic reticulum stress","BP",1418,1250,1181,967,908,1117,977,1143,1564,1001,653
"337","Pocillopora_acuta_HIv2___RNAseq.g13871.t1","GO:0006082",0.0247118364652962,0.983542069863852,43,780,"organic acid metabolic process","BP",706,1280,965,1002,1157,953,1092,1018,792,1079,254
"338","Pocillopora_acuta_HIv2___RNAseq.g13871.t1","GO:0019752",0.019977464189062,0.987097063449719,40,706,"carboxylic acid metabolic process","BP",706,1280,965,1002,1157,953,1092,1018,792,1079,254
"339","Pocillopora_acuta_HIv2___RNAseq.g13871.t1","GO:0043436",0.0306878490590297,0.979351735810908,42,771,"oxoacid metabolic process","BP",706,1280,965,1002,1157,953,1092,1018,792,1079,254
"340","Pocillopora_acuta_HIv2___RNAseq.g27701.t1","GO:0000976",0.00301462390087376,0.998587725084684,23,300,"transcription cis-regulatory region binding","MF",1456,956,1000,1563,1500,1326,1260,1331,1812,1204,2234
"341","Pocillopora_acuta_HIv2___RNAseq.g27701.t1","GO:0000987",0.0295369441320699,0.985750159444604,14,195,"cis-regulatory region sequence-specific DNA binding","MF",1456,956,1000,1563,1500,1326,1260,1331,1812,1204,2234
"342","Pocillopora_acuta_HIv2___RNAseq.g27701.t1","GO:0001067",0.022143012618983,0.987596775326688,23,357,"transcription regulatory region nucleic acid binding","MF",1456,956,1000,1563,1500,1326,1260,1331,1812,1204,2234
"343","Pocillopora_acuta_HIv2___RNAseq.g27701.t1","GO:0002088",0.0276501608391253,0.991952320565316,6,56,"lens development in camera-type eye","BP",1456,956,1000,1563,1500,1326,1260,1331,1812,1204,2234
"344","Pocillopora_acuta_HIv2___RNAseq.g27701.t1","GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF",1456,956,1000,1563,1500,1326,1260,1331,1812,1204,2234
"345","Pocillopora_acuta_HIv2___RNAseq.g27701.t1","GO:0003690",0.00217877712533942,0.998892169634764,30,415,"double-stranded DNA binding","MF",1456,956,1000,1563,1500,1326,1260,1331,1812,1204,2234
"346","Pocillopora_acuta_HIv2___RNAseq.g27701.t1","GO:0003700",0.00118090934580598,0.999389491258621,35,481,"DNA-binding transcription factor activity","MF",1456,956,1000,1563,1500,1326,1260,1331,1812,1204,2234
"347","Pocillopora_acuta_HIv2___RNAseq.g27701.t1","GO:0010216",0.0152982536532512,0.999450681019818,2,4,"negative regulation of gene expression via chromosomal DNA cytosine methylation","BP",1456,956,1000,1563,1500,1326,1260,1331,1812,1204,2234
"348","Pocillopora_acuta_HIv2___RNAseq.g27701.t1","GO:0010911",0.0212431743120504,0.997395765277206,3,15,"regulation of isomerase activity","BP",1456,956,1000,1563,1500,1326,1260,1331,1812,1204,2234
"349","Pocillopora_acuta_HIv2___RNAseq.g27701.t1","GO:0010912",0.0212431743120504,0.997395765277206,3,15,"positive regulation of isomerase activity","BP",1456,956,1000,1563,1500,1326,1260,1331,1812,1204,2234
"350","Pocillopora_acuta_HIv2___RNAseq.g27701.t1","GO:0016363",0.0107552422831555,0.996512565757477,9,84,"nuclear matrix","CC",1456,956,1000,1563,1500,1326,1260,1331,1812,1204,2234
"351","Pocillopora_acuta_HIv2___RNAseq.g27701.t1","GO:0034399",0.00624452520925929,0.997746844248897,12,120,"nuclear periphery","CC",1456,956,1000,1563,1500,1326,1260,1331,1812,1204,2234
"352","Pocillopora_acuta_HIv2___RNAseq.g27701.t1","GO:0043565",0.000533570839471489,0.999746135611146,32,416,"sequence-specific DNA binding","MF",1456,956,1000,1563,1500,1326,1260,1331,1812,1204,2234
"353","Pocillopora_acuta_HIv2___RNAseq.g27701.t1","GO:0044026",0.00740698388460044,0.999871066239287,2,3,"DNA hypermethylation","BP",1456,956,1000,1563,1500,1326,1260,1331,1812,1204,2234
"354","Pocillopora_acuta_HIv2___RNAseq.g27701.t1","GO:0044212",0.0208911458540818,0.988363884384192,23,355,NA,NA,1456,956,1000,1563,1500,1326,1260,1331,1812,1204,2234
"355","Pocillopora_acuta_HIv2___RNAseq.g27701.t1","GO:0044427",0.0325248924228298,0.979029746303402,34,566,NA,NA,1456,956,1000,1563,1500,1326,1260,1331,1812,1204,2234
"356","Pocillopora_acuta_HIv2___RNAseq.g27701.t1","GO:0045944",0.0310103652428371,0.979810323596282,36,624,"positive regulation of transcription by RNA polymerase II","BP",1456,956,1000,1563,1500,1326,1260,1331,1812,1204,2234
"357","Pocillopora_acuta_HIv2___RNAseq.g27701.t1","GO:0090308",0.026683471650242,0.998379480698918,2,6,"regulation of DNA methylation-dependent heterochromatin formation","BP",1456,956,1000,1563,1500,1326,1260,1331,1812,1204,2234
"358","Pocillopora_acuta_HIv2___RNAseq.g27701.t1","GO:0140110",0.0192326650187024,0.987615900645259,40,680,"transcription regulator activity","MF",1456,956,1000,1563,1500,1326,1260,1331,1812,1204,2234
"359","Pocillopora_acuta_HIv2___RNAseq.g27701.t1","GO:1990837",0.0100552095212618,0.994769816735475,23,332,"sequence-specific double-stranded DNA binding","MF",1456,956,1000,1563,1500,1326,1260,1331,1812,1204,2234
"360","Pocillopora_acuta_HIv2___RNAseq.g27701.t1","GO:2000371",0.0111663800222577,0.998968978746181,3,12,"regulation of DNA topoisomerase (ATP-hydrolyzing) activity","BP",1456,956,1000,1563,1500,1326,1260,1331,1812,1204,2234
"361","Pocillopora_acuta_HIv2___RNAseq.g27701.t1","GO:2000373",0.0111663800222577,0.998968978746181,3,12,"positive regulation of DNA topoisomerase (ATP-hydrolyzing) activity","BP",1456,956,1000,1563,1500,1326,1260,1331,1812,1204,2234
"362","Pocillopora_acuta_HIv2___RNAseq.g1461.t1","GO:0000724",0.0417357528694468,0.983878647897853,8,86,"double-strand break repair via homologous recombination","BP",4687,2476,3417,3438,3168,2999,2662,2489,6383,3466,4798
"363","Pocillopora_acuta_HIv2___RNAseq.g1461.t1","GO:0000725",0.0417357528694468,0.983878647897853,8,86,"recombinational repair","BP",4687,2476,3417,3438,3168,2999,2662,2489,6383,3466,4798
"364","Pocillopora_acuta_HIv2___RNAseq.g1461.t1","GO:0000726",0.0117362932027058,0.996814523077554,7,56,NA,NA,4687,2476,3417,3438,3168,2999,2662,2489,6383,3466,4798
"365","Pocillopora_acuta_HIv2___RNAseq.g1461.t1","GO:0002328",0.0209273284067103,0.998972346338223,2,5,"pro-B cell differentiation","BP",4687,2476,3417,3438,3168,2999,2662,2489,6383,3466,4798
"366","Pocillopora_acuta_HIv2___RNAseq.g1461.t1","GO:0002568",0.0142727895325912,0.999506150124589,2,4,"somatic diversification of T cell receptor genes","BP",4687,2476,3417,3438,3168,2999,2662,2489,6383,3466,4798
"367","Pocillopora_acuta_HIv2___RNAseq.g1461.t1","GO:0002681",0.0142727895325912,0.999506150124589,2,4,"somatic recombination of T cell receptor gene segments","BP",4687,2476,3417,3438,3168,2999,2662,2489,6383,3466,4798
"368","Pocillopora_acuta_HIv2___RNAseq.g1461.t1","GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF",4687,2476,3417,3438,3168,2999,2662,2489,6383,3466,4798
"369","Pocillopora_acuta_HIv2___RNAseq.g1461.t1","GO:0003690",0.00217877712533942,0.998892169634764,30,415,"double-stranded DNA binding","MF",4687,2476,3417,3438,3168,2999,2662,2489,6383,3466,4798
"370","Pocillopora_acuta_HIv2___RNAseq.g1461.t1","GO:0005667",0.0254195712124485,0.987624396442453,15,211,"transcription regulator complex","CC",4687,2476,3417,3438,3168,2999,2662,2489,6383,3466,4798
"371","Pocillopora_acuta_HIv2___RNAseq.g1461.t1","GO:0005958",0.0208268887414307,0.998979924276939,2,5,"DNA-dependent protein kinase-DNA ligase 4 complex","CC",4687,2476,3417,3438,3168,2999,2662,2489,6383,3466,4798
"372","Pocillopora_acuta_HIv2___RNAseq.g1461.t1","GO:0006303",0.00616287793408364,0.998532690708018,7,50,"double-strand break repair via nonhomologous end joining","BP",4687,2476,3417,3438,3168,2999,2662,2489,6383,3466,4798
"373","Pocillopora_acuta_HIv2___RNAseq.g1461.t1","GO:0033152",0.0289413813222717,0.998163101822308,2,6,"immunoglobulin V(D)J recombination","BP",4687,2476,3417,3438,3168,2999,2662,2489,6383,3466,4798
"374","Pocillopora_acuta_HIv2___RNAseq.g1461.t1","GO:0033153",0.0142727895325912,0.999506150124589,2,4,"T cell receptor V(D)J recombination","BP",4687,2476,3417,3438,3168,2999,2662,2489,6383,3466,4798
"375","Pocillopora_acuta_HIv2___RNAseq.g1461.t1","GO:0045165",0.012933768022822,0.992828389254563,26,385,"cell fate commitment","BP",4687,2476,3417,3438,3168,2999,2662,2489,6383,3466,4798
