Numero di serie:	21335984 --					
21/06/2022 13:07	27.45	1838.72	 	 	 	 
21/06/2022 13:12	27.41	1740.8	 	 	 	 
21/06/2022 13:17	27.63	11653.12	 	 	 	 
21/06/2022 13:22	28.01	12083.2	 	 	 	 
21/06/2022 13:27	27.58	4526.08	 	 	 	 
21/06/2022 13:32	27.5	2332.16	 	 	 	 
21/06/2022 13:37	27.63	2860.8	 	 	 	 
21/06/2022 13:42	27.5	2172.16	 	 	 	 
21/06/2022 13:47	27.37	2167.04	 	 	 	 
21/06/2022 13:52			 	 	 	 
21/06/2022 13:57	27.37	1793.92	 	 	 	 
21/06/2022 14:02	27.32	2077.44	 	 	 	 
21/06/2022 14:07	27.28	1525.76	 	 	 	 
21/06/2022 14:12	27.28	1683.2	 	 	 	 
21/06/2022 14:17	27.24	1535.36	 	 	 	 
21/06/2022 14:22	27.24	1404.8	 	 	 	 
21/06/2022 14:27	27.2	1427.2	 	 	 	 
21/06/2022 14:32	27.28	7651.84	 	 	 	 
21/06/2022 14:37	27.37	2798.08	 	 	 	 
21/06/2022 14:42	27.28	1236.48	 	 	 	 
21/06/2022 14:47	27.28	2098.56	 	 	 	 
21/06/2022 14:52	27.28	1307.84	 	 	 	 
21/06/2022 14:57	27.24	1686.4	 	 	 	 
21/06/2022 15:02	27.2	1722.88	 	 	 	 
21/06/2022 15:07	27.11	1845.76	 	 	 	 
21/06/2022 15:12	27.11	1536	 	 	 	 
21/06/2022 15:17	27.32	3622.4	 	 	 	 
21/06/2022 15:22	27.63	10624	 	 	 	 
21/06/2022 15:27	27.67	10414.08	 	 	 	 
21/06/2022 15:32	27.71	12154.88	 	 	 	 
21/06/2022 15:37	27.58	3257.6	 	 	 	 
21/06/2022 15:42	27.41	1019.2	 	 	 	 
21/06/2022 15:47	27.28	2277.12	 	 	 	 
21/06/2022 15:52	27.45	6950.4	 	 	 	 
21/06/2022 15:57	27.5	3540.48	 	 	 	 
21/06/2022 16:02	27.5	3787.52	 	 	 	 
21/06/2022 16:07	27.5	2910.72	 	 	 	 
21/06/2022 16:12	27.45	2565.76	 	 	 	 
21/06/2022 16:17	27.41	1983.36	 	 	 	 
21/06/2022 16:22	27.37	1795.84	 	 	 	 
21/06/2022 16:27	27.37	2964.48	 	 	 	 
21/06/2022 16:32	27.41	2438.4	 	 	 	 
21/06/2022 16:37	27.41	2350.72	 	 	 	 
21/06/2022 16:42	27.58	4613.12	 	 	 	 
21/06/2022 16:47	27.5	2632.96	 	 	 	 
21/06/2022 16:52	27.5	1628.16	 	 	 	 
21/06/2022 16:57	27.45	1246.08	 	 	 	 
21/06/2022 17:02	27.45	1376.64	 	 	 	 
21/06/2022 17:07	27.41	1049.92	 	 	 	 
21/06/2022 17:12	27.41	1145.28	 	 	 	 
21/06/2022 17:17	27.5	7477.76	 	 	 	 
21/06/2022 17:22	27.45	1155.84	 	 	 	 
21/06/2022 17:27	27.32	1176.32	 	 	 	 
21/06/2022 17:32	27.28	956.48	 	 	 	 
21/06/2022 17:37	27.24	1121.28	 	 	 	 
21/06/2022 17:42	27.2	724.16	 	 	 	 
21/06/2022 17:47	27.24	744	 	 	 	 
21/06/2022 17:52	27.24	727.04	 	 	 	 
21/06/2022 17:57	27.15	640.64	 	 	 	 
21/06/2022 18:02	27.15	762.24	 	 	 	 
21/06/2022 18:07	27.15	562.88	 	 	 	 
21/06/2022 18:12	27.15	589.44	 	 	 	 
21/06/2022 18:17	27.07	346.4	 	 	 	 
21/06/2022 18:22	27.07	267.04	 	 	 	 
21/06/2022 18:27	27.07	300.72	 	 	 	 
21/06/2022 18:32	27.02	342.24	 	 	 	 
21/06/2022 18:37	27.02	331.84	 	 	 	 
21/06/2022 18:42	26.94	155.52	 	 	 	 
21/06/2022 18:47	26.94	164.96	 	 	 	 
21/06/2022 18:52	26.9	140.8	 	 	 	 
21/06/2022 18:57	26.9	108.92	 	 	 	 
21/06/2022 19:02	26.85	89.88	 	 	 	 
21/06/2022 19:07	26.81	67.34	 	 	 	 
21/06/2022 19:12	26.81	51.4	 	 	 	 
21/06/2022 19:17	26.77	22.02	 	 	 	 
21/06/2022 19:22	26.77	17.29	 	 	 	 
21/06/2022 19:27	26.77	6.25	 	 	 	 
21/06/2022 19:32	26.68	2.14	 	 	 	 
21/06/2022 19:37	26.64	0.42	 	 	 	 
21/06/2022 19:42	26.64	0	 	 	 	 
21/06/2022 19:47	26.64	0	 	 	 	 
21/06/2022 19:52	26.68	0	 	 	 	 
21/06/2022 19:57	26.6	0	 	 	 	 
21/06/2022 20:02	26.55	0	 	 	 	 
21/06/2022 20:07	26.55	0	 	 	 	 
21/06/2022 20:12	26.55	0	 	 	 	 
21/06/2022 20:17	26.55	0	 	 	 	 
21/06/2022 20:22	26.55	0	 	 	 	 
21/06/2022 20:27	26.51	0	 	 	 	 
21/06/2022 20:32	26.51	0	 	 	 	 
21/06/2022 20:37	26.47	0	 	 	 	 
21/06/2022 20:42	26.51	0	 	 	 	 
21/06/2022 20:47	26.47	0	 	 	 	 
21/06/2022 20:52	26.47	0	 	 	 	 
21/06/2022 20:57	26.47	0	 	 	 	 
21/06/2022 21:02	26.47	0	 	 	 	 
21/06/2022 21:07	26.42	0	 	 	 	 
21/06/2022 21:12	26.42	0	 	 	 	 
21/06/2022 21:17	26.42	0	 	 	 	 
21/06/2022 21:22	26.38	0	 	 	 	 
21/06/2022 21:27	26.38	0	 	 	 	 
21/06/2022 21:32	26.34	0	 	 	 	 
21/06/2022 21:37	26.38	0	 	 	 	 
21/06/2022 21:42	26.34	0	 	 	 	 
21/06/2022 21:47	26.34	0	 	 	 	 
21/06/2022 21:52	26.34	0	 	 	 	 
21/06/2022 21:57	26.34	0	 	 	 	 
21/06/2022 22:02	26.3	0	 	 	 	 
21/06/2022 22:07	26.34	0	 	 	 	 
21/06/2022 22:12	26.38	0	 	 	 	 
21/06/2022 22:17	26.34	0	 	 	 	 
21/06/2022 22:22	26.3	0	 	 	 	 
21/06/2022 22:27	26.34	0	 	 	 	 
21/06/2022 22:32	26.34	0	 	 	 	 
21/06/2022 22:37	26.34	0	 	 	 	 
21/06/2022 22:42	26.3	0	 	 	 	 
21/06/2022 22:47	26.34	0	 	 	 	 
21/06/2022 22:52	26.34	0	 	 	 	 
21/06/2022 22:57	26.3	0	 	 	 	 
21/06/2022 23:02	26.3	0	 	 	 	 
21/06/2022 23:07	26.3	0	 	 	 	 
21/06/2022 23:12	26.3	0	 	 	 	 
21/06/2022 23:17	26.25	0	 	 	 	 
21/06/2022 23:22	26.3	0	 	 	 	 
21/06/2022 23:27	26.25	0	 	 	 	 
21/06/2022 23:32	26.25	0	 	 	 	 
21/06/2022 23:37	26.25	0	 	 	 	 
21/06/2022 23:42	26.21	0	 	 	 	 
21/06/2022 23:47	26.21	0	 	 	 	 
21/06/2022 23:52	26.25	0	 	 	 	 
21/06/2022 23:57	26.21	0	 	 	 	 
22/06/2022 00:02	26.17	0	 	 	 	 
22/06/2022 00:07	26.17	0	 	 	 	 
22/06/2022 00:12	26.12	0	 	 	 	 
22/06/2022 00:17	26.12	0	 	 	 	 
22/06/2022 00:22	26.17	0	 	 	 	 
22/06/2022 00:27	26.12	0	 	 	 	 
22/06/2022 00:32	26.12	0	 	 	 	 
22/06/2022 00:37	26.08	0	 	 	 	 
22/06/2022 00:42	26.08	0	 	 	 	 
22/06/2022 00:47	26.08	0	 	 	 	 
22/06/2022 00:52	26.08	0	 	 	 	 
22/06/2022 00:57	26.12	0	 	 	 	 
22/06/2022 01:02	26.12	0	 	 	 	 
22/06/2022 01:07	26.12	0	 	 	 	 
22/06/2022 01:12	26.12	0	 	 	 	 
22/06/2022 01:17	26.08	0	 	 	 	 
22/06/2022 01:22	26.12	0	 	 	 	 
22/06/2022 01:27	26.08	0	 	 	 	 
22/06/2022 01:32	26.08	0	 	 	 	 
22/06/2022 01:37	26.12	0	 	 	 	 
22/06/2022 01:42	26.08	0	 	 	 	 
22/06/2022 01:47	26.12	0	 	 	 	 
22/06/2022 01:52	26.08	0	 	 	 	 
22/06/2022 01:57	26.08	0	 	 	 	 
22/06/2022 02:02	26.08	0	 	 	 	 
22/06/2022 02:07	26.08	0	 	 	 	 
22/06/2022 02:12	26.08	0	 	 	 	 
22/06/2022 02:17	26.04	0	 	 	 	 
22/06/2022 02:22	26.12	0	 	 	 	 
22/06/2022 02:27	26.08	0	 	 	 	 
22/06/2022 02:32	26.08	0	 	 	 	 
22/06/2022 02:37	26.08	0	 	 	 	 
22/06/2022 02:42	26.08	0	 	 	 	 
22/06/2022 02:47	26.08	0	 	 	 	 
22/06/2022 02:52	26.08	0	 	 	 	 
22/06/2022 02:57	26.08	0	 	 	 	 
22/06/2022 03:02	26.08	0	 	 	 	 
22/06/2022 03:07	26.08	0	 	 	 	 
22/06/2022 03:12	26.08	0	 	 	 	 
22/06/2022 03:17	26.12	0	 	 	 	 
22/06/2022 03:22	26.04	0	 	 	 	 
22/06/2022 03:27	26.08	0	 	 	 	 
22/06/2022 03:32	26.08	0	 	 	 	 
22/06/2022 03:37	26.08	0	 	 	 	 
22/06/2022 03:42	26.08	0	 	 	 	 
22/06/2022 03:47	26.08	0	 	 	 	 
22/06/2022 03:52	26.12	0	 	 	 	 
22/06/2022 03:57	26.12	0	 	 	 	 
22/06/2022 04:02	26.12	0	 	 	 	 
22/06/2022 04:07	26.12	0	 	 	 	 
22/06/2022 04:12	26.08	0	 	 	 	 
22/06/2022 04:17	26.04	0	 	 	 	 
22/06/2022 04:22	26.08	0	 	 	 	 
22/06/2022 04:27	26.08	0	 	 	 	 
22/06/2022 04:32	26.04	0	 	 	 	 
22/06/2022 04:37	26.04	0	 	 	 	 
22/06/2022 04:42	26.04	0	 	 	 	 
22/06/2022 04:47	26.08	0	 	 	 	 
22/06/2022 04:52	26.04	0	 	 	 	 
22/06/2022 04:57	26.08	0	 	 	 	 
22/06/2022 05:02	26.04	0	 	 	 	 
22/06/2022 05:07	26.04	0	 	 	 	 
22/06/2022 05:12	26.04	0	 	 	 	 
22/06/2022 05:17	25.99	0	 	 	 	 
22/06/2022 05:22	26.04	0	 	 	 	 
22/06/2022 05:27	25.99	0	 	 	 	 
22/06/2022 05:32	26.04	0.85	 	 	 	 
22/06/2022 05:37	26.04	3.43	 	 	 	 
22/06/2022 05:42	26.04	8.64	 	 	 	 
22/06/2022 05:47	26.04	20.3	 	 	 	 
22/06/2022 05:52	26.04	45	 	 	 	 
22/06/2022 05:57	26.08	59.24	 	 	 	 
22/06/2022 06:02	26.04	117.72	 	 	 	 
22/06/2022 06:07	26.08	162.64	 	 	 	 
22/06/2022 06:12	26.08	175.52	 	 	 	 
22/06/2022 06:17	26.12	199.76	 	 	 	 
22/06/2022 06:22	26.08	236.96	 	 	 	 
22/06/2022 06:27	26.12	288.96	 	 	 	 
22/06/2022 06:32	26.12	385.6	 	 	 	 
22/06/2022 06:37	26.12	782.4	 	 	 	 
22/06/2022 06:42	26.17	539.68	 	 	 	 
22/06/2022 06:47	26.17	469.44	 	 	 	 
22/06/2022 06:52	26.17	575.68	 	 	 	 
22/06/2022 06:57	26.21	634.56	 	 	 	 
22/06/2022 07:02	26.17	446.88	 	 	 	 
22/06/2022 07:07	26.12	469.12	 	 	 	 
22/06/2022 07:12	26.17	996.8	 	 	 	 
22/06/2022 07:17	26.21	539.2	 	 	 	 
22/06/2022 07:22	26.17	414.72	 	 	 	 
22/06/2022 07:27	26.25	1560.96	 	 	 	 
22/06/2022 07:32	26.3	1518.08	 	 	 	 
22/06/2022 07:37	26.34	1365.12	 	 	 	 
22/06/2022 07:42	26.38	1686.4	 	 	 	 
22/06/2022 07:47	26.34	790.08	 	 	 	 
22/06/2022 07:52	26.3	580.8	 	 	 	 
22/06/2022 07:57	26.3	776.32	 	 	 	 
22/06/2022 08:02	26.34	960.64	 	 	 	 
22/06/2022 08:07	26.3	878.08	 	 	 	 
22/06/2022 08:12	26.3	687.36	 	 	 	 
22/06/2022 08:17	26.34	767.36	 	 	 	 
22/06/2022 08:22	26.38	1354.24	 	 	 	 
22/06/2022 08:27	26.38	1370.24	 	 	 	 
22/06/2022 08:32	26.34	783.04	 	 	 	 
22/06/2022 08:32	 	 	Collegato	Collegato	 	 
22/06/2022 08:33	 	 	 	 	Collegato	Collegato
