"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","A","B","C","D","E","F","G","H","L","M","N"
"Pocillopora_acuta_HIv2___RNAseq.g28359.t1",2531.35149131394,-5.41133900044409,1.4342484131961,-3.77294403860303,0.000161332484599135,0.0144180939848596,68,72,14537,6008,1656,2207,2726,59,17,2725,48
"Pocillopora_acuta_HIv2___TS.g27138.t1",171.50082405438,1.42483390866748,0.272725762734116,5.224419924188,1.74701908598697e-07,9.12487479934173e-05,341,126,124,157,147,113,175,79,285,133,157
"Pocillopora_acuta_HIv2___TS.g11521.t2a",613.492939801813,-0.631664296616329,0.180972910767702,-3.4903803775756,0.000482333491964618,0.0288467338298636,532,801,761,833,639,686,618,820,503,683,196
"Pocillopora_acuta_HIv2___RNAseq.g16157.t1",12383.8764284625,-3.24706295769231,0.981483441298656,-3.30832169047696,0.000938569312098005,0.0420994906708998,2238,1372,25354,37431,1707,48683,9841,2931,1937,9021,1631
"Pocillopora_acuta_HIv2___TS.g14230.t1",43.3578296463714,2.07971013202856,0.493877081393287,4.21098732940076,2.54257008446657e-05,0.00433047588879002,68,18,27,19,30,38,33,14,77,24,72
"Pocillopora_acuta_HIv2___TS.g25063.t1a",353.704383611992,-0.778708686192676,0.228979695472833,-3.40077614560835,0.000671948290125026,0.0347873846059441,212,352,475,502,449,407,361,433,246,443,150
"Pocillopora_acuta_HIv2___RNAseq.g18356.t1",597.359777375409,1.67263426569031,0.324150232710422,5.16005881502652,2.46872273707426e-07,0.000120885123358736,1002,687,292,368,788,239,557,393,1304,411,492
"Pocillopora_acuta_HIv2___RNAseq.g7639.t1",14.588830528213,4.69345420086009,1.38778380616976,3.38197792768161,0.00071965926785127,0.0357791486616348,9,2,13,0,6,1,7,0,8,6,52
"Pocillopora_acuta_HIv2___TS.g16836.t1",433.406231864215,1.99843515353555,0.547296937129411,3.65146416498766,0.000260749486664419,0.0187370938407546,405,244,135,219,458,315,272,133,796,332,803
"Pocillopora_acuta_HIv2___RNAseq.g25214.t1",246.869594514461,-1.56852311779917,0.484124102230239,-3.23991949703262,0.00119563450359029,0.0474699212371389,119,576,221,235,176,569,226,236,144,355,42
"Pocillopora_acuta_HIv2___RNAseq.g26954.t1",29642.5369211964,-3.03670425766324,0.898351242232209,-3.38030840823205,0.000724045350120487,0.0357791486616348,6075,6095,126896,101212,14843,31002,15589,17625,5206,20540,2009
"Pocillopora_acuta_HIv2___RNAseq.g26363.t1",22.7126657112738,-6.63802402888516,1.90041168573905,-3.49294001857483,0.00047773380372996,0.0286445288848699,0,8,70,64,96,8,7,0,0,23,0
"Pocillopora_acuta_HIv2___RNAseq.g13098.t1",3109.83496614019,-4.29829112781908,1.05895771799779,-4.0589827665131,4.92869504740754e-05,0.00710699683400411,236,1138,9174,12915,287,8232,1687,423,455,1563,97
"Pocillopora_acuta_HIv2___TS.g10175.t2b",356.727284169727,1.32312752070669,0.399234762197203,3.31415910133879,0.00091919188287013,0.0413882873850183,445,274,282,159,680,161,464,273,495,301,332
"Pocillopora_acuta_HIv2___TS.g26913.t2a",1539.24801219515,-0.847868900437474,0.232053040229899,-3.65377199797716,0.000258415760447092,0.0187370938407546,1140,2038,2441,2038,1779,1831,1649,1898,1230,1619,333
"Pocillopora_acuta_HIv2___RNAseq.g13919.t1",1326.61716195365,-4.59331852011951,1.18515190034168,-3.87572134744521,0.000106309289000862,0.0109840244084218,108,58,5331,5167,367,2206,902,75,50,1211,50
"Pocillopora_acuta_HIv2___RNAseq.g29677.t1",152.677641435928,-2.47535087501464,0.76652261136076,-3.22932531712314,0.00124082658609358,0.0479168368072399,35,480,148,70,47,390,77,282,56,199,17
"Pocillopora_acuta_HIv2___RNAseq.13561_t",729.141957728711,-0.583604927161169,0.175446077015177,-3.32640625022743,0.000879736076626015,0.0401501296019764,618,876,960,905,919,952,704,833,631,795,228
"Pocillopora_acuta_HIv2___RNAseq.g29833.t1",875.456932768943,-3.20945598233165,0.945340207363863,-3.39502748040455,0.000686217124882458,0.034986653586198,195,146,2971,3006,358,1538,418,176,145,1189,64
"Pocillopora_acuta_HIv2___RNAseq.g29831.t1",3778.44450268002,-3.37329257651419,0.990375590429596,-3.40607402798665,0.000659043064300701,0.0343509583290338,631,573,13317,13174,1299,7171,1520,575,613,4821,286
"Pocillopora_acuta_HIv2___RNAseq.g11960.t1",19.6210973502475,-6.86098917905419,2.06000237788798,-3.33057342685616,0.000866673026348546,0.0399405774228176,0,23,57,0,0,26,44,57,0,28,0
"Pocillopora_acuta_HIv2___RNAseq.g30114.t1",225.872110337565,-1.14206710499572,0.25099829612895,-4.55009903497106,5.36206726467248e-06,0.00151843408420316,140,292,347,298,263,355,243,236,116,265,63
"Pocillopora_acuta_HIv2___RNAseq.g10521.t1",1975.94257386094,1.20524692801552,0.295670221427901,4.07632166064928,4.57537165419982e-05,0.00671759763094707,3186,1955,2049,1181,3569,1435,1588,1131,2508,1536,1550
"Pocillopora_acuta_HIv2___RNAseq.g27475.t1",33.9716028235217,1.53761947410539,0.366710613776926,4.19300510085791,2.7528325092042e-05,0.00455651938706587,75,34,21,23,23,22,25,20,86,30,20
"Pocillopora_acuta_HIv2___RNAseq.g10523.t1",935.320885414703,1.2026577437895,0.319700283810098,3.76182882747729,0.000168675474589453,0.0148373027758526,827,850,741,770,834,749,692,779,2515,605,795
"Pocillopora_acuta_HIv2___RNAseq.g24390.t1",371.39648551839,1.06472436813157,0.307821084134372,3.45890656296561,0.000542373023289472,0.0307179169623994,383,386,395,337,276,281,470,211,603,290,353
"Pocillopora_acuta_HIv2___RNAseq.g7107.t1",625.001370432129,1.00465413641479,0.248943725553125,4.03566763605935,5.44472475380505e-05,0.00759440866902466,736,622,845,508,596,484,666,376,1312,508,367
"Pocillopora_acuta_HIv2___RNAseq.g5407.t1",36.3177600346412,1.65411093439246,0.500314807607381,3.30614027256717,0.000945907211354895,0.0423478154203532,81,18,35,34,22,33,12,13,66,20,41
"Pocillopora_acuta_HIv2___RNAseq.g1911.t1",767.053800782324,0.467355924543638,0.116853103574286,3.99951657464132,6.34720026961904e-05,0.00833433492386178,902,852,898,642,922,721,918,609,1014,755,420
"Pocillopora_acuta_HIv2___RNAseq.g8035.t1",37.9004682539164,1.84282564531191,0.426532222992987,4.32048400090561,1.55687344453481e-05,0.00304939612002885,46,32,17,23,30,20,23,29,120,21,40
"Pocillopora_acuta_HIv2___RNAseq.g5712.t1",359.648958527048,-0.991050995468138,0.271353793275261,-3.65224669795869,0.000259955968642276,0.0187370938407546,249,362,621,564,387,388,402,403,218,469,101
"Pocillopora_acuta_HIv2___RNAseq.g9907.t1",79.5991382434075,1.83636195248199,0.530840092973771,3.45935052153781,0.000541479734310942,0.0307179169623994,69,60,99,54,49,20,105,37,159,60,105
"Pocillopora_acuta_HIv2___RNAseq.g30783.t1",44.2281089208112,-7.84366310694359,2.01841572080773,-3.88604935350221,0.000101888800950586,0.0107873620610026,0,3,250,140,12,27,41,0,0,52,0
"Pocillopora_acuta_HIv2___TS.g16179.t1",224.731441415869,1.14150299903191,0.299990212302116,3.80513414178431,0.000141727360844121,0.0132715533437459,282,171,193,159,289,172,186,125,394,231,211
"Pocillopora_acuta_HIv2___RNAseq.g29891.t1",166.509451314917,-6.90237026692026,1.06100611423954,-6.50549527875949,7.7437816214686e-11,1.21339895487332e-07,4,113,335,553,45,526,240,71,3,70,0
"Pocillopora_acuta_HIv2___RNAseq.g13917.t1",1009.10252254112,-4.76330164094183,1.46044330373515,-3.26154505879103,0.00110806820529847,0.0464730410078104,37,22,4466,4042,184,1494,413,74,38,959,48
"Pocillopora_acuta_HIv2___RNAseq.g7543.t1",17.2999955379838,-6.03883738668286,1.62800112941232,-3.709357000792,0.000207786273594375,0.0167158449334005,0,13,43,16,33,20,60,0,0,27,0
"Pocillopora_acuta_HIv2___RNAseq.g2787.t1",87.9461047300807,-9.13976404475826,1.77708226526772,-5.14312940002321,2.70199376214949e-07,0.000129607472215432,0,3,405,331,18,120,75,24,0,60,0
"Pocillopora_acuta_HIv2___RNAseq.g22559.t1",5771.59889391479,2.27092115093599,0.531392115828048,4.2735318859545,1.92400755403046e-05,0.00361774988399455,8266,4300,1398,1894,5384,3450,3370,2722,7201,3514,11700
"Pocillopora_acuta_HIv2___TS.g12676.t1",519.0989286879,-5.58960490840049,1.49420948658188,-3.74084421133421,0.000183403181284409,0.0157325123098859,13,14,3063,1658,112,412,323,21,19,498,4
"Pocillopora_acuta_HIv2___RNAseq.g6938.t1",10112.393181753,1.36712633201595,0.343946747819387,3.97481976696535,7.04325734025976e-05,0.00875731033953124,15025,13008,8514,5295,12773,9990,7095,5875,13726,5599,10410
"Pocillopora_acuta_HIv2___TS.g5122.t1b",148.107370454261,-1.94469627265733,0.408674684554749,-4.75854352166706,1.94994852394823e-06,0.000739219195272245,45,243,196,213,392,82,198,198,41,151,18
"Pocillopora_acuta_HIv2___RNAseq.g3137.t1",230.669716389879,1.341616555825,0.291027755928544,4.60992647091161,4.02811412931928e-06,0.00126235725994027,388,266,136,125,240,146,177,157,422,233,203
"Pocillopora_acuta_HIv2___RNAseq.g17090.t1",101764.917128705,-1.17612577064102,0.352677408564772,-3.33484862392317,0.000853458450744591,0.0396436510401203,69920,101062,88464,126221,133428,90245,91632,256469,80673,123335,22384
"Pocillopora_acuta_HIv2___TS.g1941.t1",49.182333120453,-3.12197706893812,0.952508315914605,-3.27763759830314,0.00104679696702471,0.0448158759798704,9,94,157,118,15,82,35,26,13,37,0
"Pocillopora_acuta_HIv2___RNAseq.g25911.t1",201.843526731202,1.69248818430365,0.463507715984187,3.65147790627372,0.000260735532912232,0.0187370938407546,270,393,95,81,169,141,150,138,427,104,198
"Pocillopora_acuta_HIv2___TS.g28528.t1b",41.9037063867096,2.58161638909988,0.665421369036502,3.87967160242831,0.000104597586985123,0.0109151894286807,65,15,16,9,34,8,29,36,65,19,87
"Pocillopora_acuta_HIv2___RNAseq.g9147.t1",1465.53202989234,-1.34321293355982,0.290006962750101,-4.63165753270989,3.62749831018179e-06,0.00115217189570963,956,1300,1439,1833,2399,1955,1664,2360,1018,2106,221
"Pocillopora_acuta_HIv2___TS.g1897.t1",153.871151742588,1.61937646887792,0.400628958491653,4.04208541233463,5.29779269643716e-05,0.00750116382753368,233,217,92,64,289,62,223,61,259,126,104
"Pocillopora_acuta_HIv2___TS.g15720.t1",121.74687286047,-3.67863167532541,0.95019949217537,-3.87143090016141,0.000108198330701531,0.0110090630511203,12,32,361,444,43,298,85,60,17,52,10
"Pocillopora_acuta_HIv2___RNAseq.g4886.t1",405.396935713962,-2.81726552641394,0.688115974900216,-4.09417253657347,4.23678736811334e-05,0.00642460969678296,69,196,674,1252,228,1283,280,210,151,296,50
"Pocillopora_acuta_HIv2___RNAseq.g24120.t1",2178.5206906155,-1.54395574533948,0.415813001213613,-3.71310117969668,0.000204734987875033,0.016593417775913,1362,2460,1148,3283,2931,1692,2243,5087,1470,3593,323
"Pocillopora_acuta_HIv2___TS.g27996.t1a",51.1664019195013,2.10285145805872,0.593170912040172,3.54510212044299,0.000392461003604296,0.0251346142471808,87,46,32,9,80,10,38,34,102,45,57
"Pocillopora_acuta_HIv2___RNAseq.6209_t",112.279592410941,0.996301604549816,0.272127623222334,3.66115572080611,0.000251080088170145,0.0184562208988938,159,129,125,96,148,89,91,73,142,77,93
"Pocillopora_acuta_HIv2___TS.g798.t2",2114.43292248367,1.80647127625124,0.408194324835601,4.42551786328432,9.62111943793094e-06,0.00215366467875361,4613,1094,850,791,601,2493,836,1514,4136,1048,2993
"Pocillopora_acuta_HIv2___RNAseq.g10976.t1",4714.29105213071,-2.90868753771801,0.840402554919326,-3.46106460611276,0.000538043671652409,0.0306202868244993,805,6667,522,617,7764,9603,10590,8109,1008,10220,472
"Pocillopora_acuta_HIv2___TS.g25238.t1",1559.42398297247,3.1720539652974,0.602664797121302,5.26338020811749,1.41430672193693e-07,7.5817145043131e-05,2036,348,475,1277,437,220,319,311,6147,315,2868
"Pocillopora_acuta_HIv2___TS.g21597.t2",1452.2411456119,-1.84953598834393,0.209570375689629,-8.8253694361987,1.09099058447622e-18,8.54754756584302e-15,657,1269,1278,2571,1729,2784,1405,2430,746,1747,271
"Pocillopora_acuta_HIv2___RNAseq.g8318.t1b",246.694466341214,0.796011289401666,0.230489503409277,3.45356850367369,0.000553221776228599,0.0310453430997077,358,248,247,201,255,240,184,241,331,177,198
"Pocillopora_acuta_HIv2___RNAseq.g28814.t1",718.874535465038,-3.87433814109457,1.13744694065446,-3.40617043540102,0.000658810372993569,0.0343509583290338,68,47,3215,2576,279,835,477,53,47,779,46
"Pocillopora_acuta_HIv2___TS.g4789.t1",5.35397276920662,6.04285453416432,1.7741602820135,3.40603641927225,0.000659133858338761,0.0343509583290338,14,6,6,0,6,0,9,0,0,0,10
"Pocillopora_acuta_HIv2___RNAseq.g29704.t1",365.802500787974,-5.1066055818701,1.5831707512097,-3.22555578920855,0.00125728329139493,0.0481289682100107,10,4,1804,1227,67,626,213,17,4,297,15
"Pocillopora_acuta_HIv2___RNAseq.g1461.t1",3891.58921584657,1.22471966703517,0.300544894085889,4.07499741680914,4.60148578362184e-05,0.00671759763094707,4687,2476,3417,3438,3168,2999,2662,2489,6383,3466,4798
"Pocillopora_acuta_HIv2___RNAseq.g11050.t1",217.728638281143,-1.42199503656444,0.396818270424911,-3.58349184638544,0.000339031351902212,0.0227328390063107,162,208,213,433,296,318,281,171,130,330,26
"Pocillopora_acuta_HIv2___RNAseq.g14107.t2",135.86505020682,1.95718077096496,0.523514964849571,3.73853834632471,0.000185093263631724,0.0158197529760001,144,86,86,62,72,55,85,93,170,113,279
"Pocillopora_acuta_HIv2___RNAseq.g993.t1",2537.79671224358,-3.23009544696916,0.847124498178989,-3.8130114923045,0.00013728372639991,0.0131058969744972,524,449,7120,5675,826,7990,2727,1035,603,2607,128
"Pocillopora_acuta_HIv2___RNAseq.g7120.t1",229.188924376458,1.27008249578327,0.379385445143256,3.34773648288929,0.000814744423035538,0.0385993227634479,206,286,147,150,274,130,300,190,345,142,254
"Pocillopora_acuta_HIv2___RNAseq.g938.t1",482.979767588863,-0.924143556673919,0.264065752924469,-3.49967213256258,0.000465830735002095,0.0283047113676052,464,450,500,828,507,608,644,551,312,627,116
"Pocillopora_acuta_HIv2___RNAseq.g7684.t1",85.9160387195979,2.03008132442184,0.619847174007207,3.27513201568333,0.00105612607182051,0.0448882227704687,70,57,30,33,90,61,55,37,109,60,182
"Pocillopora_acuta_HIv2___RNAseq.g3522.t1",112.3760328446,-1.33548065516109,0.406229860278479,-3.2874999741417,0.00101081198370631,0.0436312567317539,88,87,147,195,114,152,189,101,44,172,23
"Pocillopora_acuta_HIv2___RNAseq.g8697.t1",89.4930915895656,1.0249870783267,0.287152186442215,3.56949076733904,0.000357675822160631,0.0233522570112874,141,75,114,75,108,50,84,58,131,87,64
"Pocillopora_acuta_HIv2___RNAseq.g25829.t1",15.3223175003987,-6.41490247622628,1.98464641099112,-3.2322646697669,0.00122813247049978,0.0479168368072399,0,8,71,64,19,8,3,0,0,9,0
"Pocillopora_acuta_HIv2___RNAseq.g24894.t1",1469.1709443379,1.69091605296014,0.374863949858791,4.51074597489862,6.46000440739779e-06,0.00172010480885646,1586,1010,595,1195,1136,1105,940,937,3390,720,2110
"Pocillopora_acuta_HIv2___RNAseq.g20370.t1",482.342949335298,0.712788248767286,0.202757205201632,3.51547678938686,0.000438965128633253,0.0270604568940444,632,459,476,450,454,393,465,405,590,480,411
"Pocillopora_acuta_HIv2___RNAseq.g11197.t2",378.70916279338,1.09383800596351,0.32728646562185,3.34214249857599,0.000831343696099328,0.0391581207076525,444,293,390,396,343,303,376,226,522,254,419
"Pocillopora_acuta_HIv2___RNAseq.g20215.t1",263.295105535054,1.30948924481843,0.180844047295275,7.24098616682883,4.45433840851364e-13,1.49563957076721e-09,391,215,201,196,252,168,247,195,593,211,208
"Pocillopora_acuta_HIv2___RNAseq.g22399.t1",340.516985106222,1.59557930895912,0.488141499730213,3.2686819494777,0.00108049681819923,0.0456762539837317,407,186,319,274,143,334,105,203,647,172,534
"Pocillopora_acuta_HIv2___TS.g21127.t1c",2178.64497482785,1.22012623558042,0.313586993338203,3.89087003447401,9.98854256641472e-05,0.0106486987923677,2592,1700,1826,1624,1597,1590,2387,1309,3245,2127,2593
"Pocillopora_acuta_HIv2___RNAseq.g21805.t1",8.10123182564234,6.88464542111591,2.13505665909428,3.22457270245769,0.00126160818135992,0.0481449177223044,20,7,0,0,0,0,24,0,14,0,14
"Pocillopora_acuta_HIv2___RNAseq.g1893.t1c",1950.68483697799,0.94136730960905,0.286148365956194,3.289787472535,0.00100263080601275,0.0436312567317539,2704,1806,2812,1974,1445,1454,1603,1563,3130,1312,1492
"Pocillopora_acuta_HIv2___TS.g31673.t1",564.862524738745,0.936152424892966,0.234485501784484,3.99236804735751,6.54167356720103e-05,0.00849477875820404,869,436,362,365,482,515,566,601,1218,503,357
"Pocillopora_acuta_HIv2___TS.g25654.t1b",424.235990946782,-3.70547287685551,1.09468990963685,-3.38495207111643,0.000711906839325686,0.0357535434861345,45,53,1849,1426,248,721,163,32,61,357,19
"Pocillopora_acuta_HIv2___RNAseq.g11006.t1",1703.1874612525,-1.1446144759668,0.262445192444909,-4.36134670749237,1.29264345275472e-05,0.00268869838172982,923,2561,2347,2623,1843,2751,1890,1772,1135,1561,420
"Pocillopora_acuta_HIv2___RNAseq.g15832.t1",603.869495177684,-1.30076026090052,0.293654411004621,-4.4295614578051,9.44249023138513e-06,0.00213400279229304,377,868,582,1090,608,920,903,547,344,701,125
"Pocillopora_acuta_HIv2___RNAseq.g20784.t1",99.3141076404575,1.10391139465585,0.313864042187239,3.51716426948105,0.000436183750351818,0.0270502978054595,154,89,56,49,102,97,100,85,212,87,68
"Pocillopora_acuta_HIv2___RNAseq.g9866.t1",25.4511269709508,5.64184793059001,1.4252369851612,3.95853320488445,7.54114583053322e-05,0.00893455656922436,116,10,0,0,3,0,13,7,67,0,36
"Pocillopora_acuta_HIv2___RNAseq.g1606.t2",65.939098831001,1.5003565808412,0.355043870528986,4.2258343415584,2.38057078377685e-05,0.00423885876529477,81,53,46,45,71,55,50,38,122,39,81
"Pocillopora_acuta_HIv2___RNAseq.g21942.t1",74.9089903719243,-1.17589927340919,0.338947916129842,-3.46926243664744,0.000521889389164547,0.0299914136990795,46,81,65,79,117,122,115,76,38,112,21
"Pocillopora_acuta_HIv2___TS.g576.t1",10.5239962080834,-5.10485911378534,1.57256955783613,-3.24618970801499,0.00116960871427206,0.0474634856797826,0,13,34,13,20,0,29,8,0,12,0
"Pocillopora_acuta_HIv2___RNAseq.g7985.t1",1737.12483048271,-0.83542819511481,0.239542487320712,-3.48759923326794,0.00048737802485305,0.0289615834062599,1310,2205,2173,1909,2534,1737,2729,2356,1353,1895,310
"Pocillopora_acuta_HIv2___RNAseq.g8039.t1",685.550860676679,2.09705336671812,0.446269959637223,4.69906907563941,2.61350053988939e-06,0.000916831592381495,1658,469,166,225,746,289,632,474,1458,461,693
"Pocillopora_acuta_HIv2___RNAseq.g29414.t1",1147.95029770406,-3.68741242256024,0.981082831154361,-3.75851284465101,0.000170926265445433,0.0148373027758526,127,244,3472,4566,292,2499,1071,181,180,677,73
"Pocillopora_acuta_HIv2___RNAseq.g10989.t1",451.328420747693,-5.67799975295587,1.52663401153829,-3.7192933670032,0.00019978090683,0.0163611513384401,12,16,2353,1559,57,658,266,10,13,357,6
"Pocillopora_acuta_HIv2___RNAseq.g21489.t1",1380.94443364772,4.65481535933964,0.678937191277938,6.85603236814595,7.07993420939086e-12,1.51278885143203e-08,1369,328,58,167,205,355,116,139,4501,102,3893
"Pocillopora_acuta_HIv2___RNAseq.g14232.t1",1164.47135205067,-2.17855797253428,0.483823956183639,-4.50279062185872,6.70669500746978e-06,0.00173224351050077,225,1181,2987,2300,1846,1340,1114,1345,534,848,104
"Pocillopora_acuta_HIv2___RNAseq.g23449.t1",89.7317602274816,1.02880993595765,0.246218912414866,4.17843587183163,2.93520731186426e-05,0.00475786983848674,149,98,88,80,91,64,61,64,143,78,67
"Pocillopora_acuta_HIv2___TS.g24551.t1a",95.1800721998739,2.08438566257144,0.510479159577809,4.08319443304077,4.44208266566751e-05,0.00660801968188918,231,59,28,37,126,40,92,41,276,80,57
"Pocillopora_acuta_HIv2___TS.g24551.t1b",38.4208963713931,2.73367431569765,0.660189146528713,4.14074410352148,3.46180989218965e-05,0.00546083085275339,99,10,5,10,32,14,28,8,97,31,53
"Pocillopora_acuta_HIv2___RNAseq.g18198.t1",668.482863214247,-3.43537971644106,0.939640704644628,-3.65605672408618,0.000256124703469301,0.0187370938407546,79,167,3281,2093,333,565,608,203,101,449,24
"Pocillopora_acuta_HIv2___RNAseq.g11551.t1",60.7598723286772,-1.84878234850117,0.542694406149466,-3.40667294070466,0.000657598750221687,0.0343509583290338,13,186,78,43,45,77,108,82,21,61,10
"Pocillopora_acuta_HIv2___RNAseq.g5130.t1",1994.87185206791,0.643373092277087,0.136165336195374,4.72494035746333,2.30182903841728e-06,0.000819730147256965,2573,2451,1802,1609,2271,1836,2179,1613,2682,1868,1308
"Pocillopora_acuta_HIv2___RNAseq.g7705.t1",207.685602410547,-1.00125849718027,0.262923217466308,-3.80817832228366,0.000139994307076531,0.013214563026212,172,236,182,244,274,254,249,376,131,244,52
"Pocillopora_acuta_HIv2___RNAseq.g6229.t1a",587.848546155534,-0.845780163134712,0.244907820485138,-3.45346327226017,0.00055343765992076,0.0310453430997077,453,781,647,763,576,963,762,649,500,616,138
"Pocillopora_acuta_HIv2___TS.g27278.t1",17.6774005804412,22.4155732711127,3.26500848479814,6.86539510555011,6.63074722699205e-12,1.51278885143203e-08,72,0,0,0,84,0,0,0,59,0,0
"Pocillopora_acuta_HIv2___RNAseq.g27639.t1",191.040932077486,1.11023321936746,0.297526333620551,3.73154606470363,0.000190308201035201,0.0160322722477827,241,223,175,99,138,191,200,130,383,163,149
"Pocillopora_acuta_HIv2___RNAseq.g15237.t1",226.43920275017,-1.73893311281392,0.440894702455202,-3.94410071867581,8.00999903365086e-05,0.00932014937064009,89,528,348,281,217,349,186,378,87,158,40
"Pocillopora_acuta_HIv2___RNAseq.g8573.t1",627.085506729816,2.00113493654436,0.520165740521215,3.84711022017558,0.000119519209550434,0.0118032752154344,967,489,291,268,230,625,215,418,959,205,1182
"Pocillopora_acuta_HIv2___RNAseq.g13843.t1",1448.89784091419,-0.821260301584121,0.216816369001836,-3.78781503151714,0.000151977921931381,0.0137787332960492,1058,1476,2121,2329,1584,1738,1579,1545,1144,1744,426
"Pocillopora_acuta_HIv2___RNAseq.g9799.t1",299.944011184101,-1.90003348401524,0.413256098180034,-4.59771432867638,4.27151123261893e-06,0.00130386493521396,136,263,392,718,505,411,393,321,126,240,36
"Pocillopora_acuta_HIv2___RNAseq.g3649.t1",25.9096239585666,-1.49123939549875,0.447047268524707,-3.33575328716348,0.000850686211112754,0.0395931261504835,14,18,22,31,24,62,15,44,15,40,9
"Pocillopora_acuta_HIv2___TS.g25997.t2",648.662931633982,-5.27264734149257,1.49427920922938,-3.52855564671327,0.000417834088187146,0.0260497941876676,24,26,3570,2050,56,789,523,22,16,559,12
"Pocillopora_acuta_HIv2___TS.g2159.t1",20.7056214244659,3.16242643145572,0.96814339298431,3.26648557886401,0.00108891353918291,0.0459494144074596,11,8,16,3,9,6,31,7,12,7,59
"Pocillopora_acuta_HIv2___RNAseq.g10379.t1",46.8034814948,2.43345509854465,0.453024877836765,5.37157056399336,7.80538128700051e-08,4.70404312229897e-05,65,27,40,20,29,22,47,13,97,25,75
"Pocillopora_acuta_HIv2___RNAseq.g6352.t1",78.9491022507949,-3.21286927185039,0.863767188661316,-3.719600968902,0.000199537769416808,0.0163611513384401,14,39,309,189,46,108,79,29,16,105,2
"Pocillopora_acuta_HIv2___RNAseq.g2083.t1",613.82186517715,2.15338479852672,0.65388568401783,3.29321294403503,0.00099049426220913,0.0435268810260391,1519,586,66,107,267,503,201,537,1501,246,749
"Pocillopora_acuta_HIv2___RNAseq.g9749.t1",409.764791896687,-0.506718838624244,0.156264099610712,-3.24270795330848,0.00118399508129387,0.0474699212371389,329,482,530,455,517,373,555,494,332,522,143
"Pocillopora_acuta_HIv2___TS.g13413.t1",334.81707336577,-2.91843667981953,0.700347018480185,-4.16712944127726,3.08459361942425e-05,0.00493199241026854,86,942,150,287,223,1109,284,578,79,197,24
"Pocillopora_acuta_HIv2___RNAseq.g11373.t1",11.0445720392,5.02821229344515,1.54984905602169,3.24432387393394,0.00117729799826894,0.0474634856797826,26,25,10,2,12,0,38,0,23,0,0
"Pocillopora_acuta_HIv2___TS.g28807.t1",29.3448694959959,-6.97641135742937,1.97402721654572,-3.53410089737118,0.000409164851344952,0.025852179209709,0,187,0,7,47,81,7,19,0,12,0
"Pocillopora_acuta_HIv2___RNAseq.g5166.t1",25.3700625118826,1.7704263331569,0.542141140939681,3.26561885727443,0.00109225156049628,0.0460076714657786,40,27,19,12,34,14,12,9,37,23,33
"Pocillopora_acuta_HIv2___RNAseq.g29965.t1",553.170067007623,-0.496923686772228,0.152898993825544,-3.2500127982478,0.00115399814934198,0.0473360776651552,436,643,702,679,755,690,624,540,472,622,202
"Pocillopora_acuta_HIv2___RNAseq.g322.t1",24.936067488174,2.0670800385403,0.617216713620089,3.34903445244782,0.000810937111948558,0.0385422435777484,47,30,11,8,9,8,14,17,40,22,39
"Pocillopora_acuta_HIv2___RNAseq.g7399.t1",348.544461688071,-5.32577354715605,1.36424583156566,-3.90382248120486,9.46852422831511e-05,0.0102556771180792,7,4,1973,1054,78,453,272,12,11,241,7
"Pocillopora_acuta_HIv2___RNAseq.g9795.t1",695.347204578854,-5.3806641273913,1.53386917103745,-3.50790290918491,0.000451653852629894,0.0275731744213326,15,29,3192,2593,43,961,425,18,18,834,21
"Pocillopora_acuta_HIv2___RNAseq.g12234.t1",377.329040872194,-0.898879294555514,0.260369482145346,-3.4523220123537,0.000555784016076396,0.0310721850689603,317,393,466,592,350,476,559,471,275,407,87
"Pocillopora_acuta_HIv2___RNAseq.g18316.t1",149.897858191668,-3.04440333235927,0.917213418831007,-3.3191875193446,0.000902797824721687,0.0409640155835107,28,54,665,403,90,205,84,51,35,149,5
"Pocillopora_acuta_HIv2___RNAseq.g18760.t2",7410.15770600163,-0.70979573440217,0.216640079805953,-3.27638235287738,0.00105146108380547,0.0448521620939453,5449,9149,11481,10058,9718,7106,8502,9102,6409,7811,1782
"Pocillopora_acuta_HIv2___RNAseq.g8391.t1",778.09367165339,0.546122337728785,0.149402740561,3.65537028088054,0.000256811039298199,0.0187370938407546,889,809,737,663,840,637,989,772,1183,737,465
"Pocillopora_acuta_HIv2___RNAseq.g16145.t1",11003.3763934732,-3.13720381659196,0.957836479840698,-3.27530208195216,0.00105549043411391,0.0448882227704687,2354,1625,22019,33062,1461,42909,8809,2822,1630,7942,1550
"Pocillopora_acuta_HIv2___RNAseq.g5227.t1",3342.37971372908,2.7025805580359,0.46871630163448,5.76591970155854,8.12137229091055e-09,7.21289359438868e-06,4413,3198,1434,1876,1077,1409,1291,849,13515,1322,4147
"Pocillopora_acuta_HIv2___RNAseq.g23249.t1",763.378975213436,1.03578507106457,0.26145773204751,3.96157750988354,7.44562033345922e-05,0.00891603291223052,894,728,790,503,784,628,775,530,1009,694,776
"Pocillopora_acuta_HIv2___TS.g25049.t1",355.552471276023,-2.89986379338875,0.895040579861886,-3.23992437732402,0.00119561404052074,0.0474699212371389,70,121,1400,1169,198,383,321,76,89,344,19
